date,nom_ar,nom_fr,unite,valeur
2026-02-22 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,359.0
2026-02-22 15:00:00,Wind gust,Wind gust,m/s,2.9
2026-02-22 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2026-02-22 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-02-22 15:00:00,DeltaT,DeltaT,°C,4.0
2026-02-22 15:00:00,VPD,VPD,mbar,8.2
2026-02-22 15:00:00,Dew Point,Dew Point,°C,11.1
2026-02-22 15:00:00,HC Air temperature,HC Air temperature,°C,18.66
2026-02-22 15:00:00,Battery,Battery,mV,6744.0
2026-02-22 15:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 15:00:00,Solar Panel,Solar Panel,mV,9931.0
2026-02-22 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-02-22 14:00:00,DeltaT,DeltaT,°C,5.0
2026-02-22 14:00:00,VPD,VPD,mbar,9.1
2026-02-22 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,61.0
2026-02-22 14:00:00,Dew Point,Dew Point,°C,10.8
2026-02-22 14:00:00,HC Relative humidity,HC Relative humidity,%,58.73
2026-02-22 14:00:00,HC Air temperature,HC Air temperature,°C,19.19
2026-02-22 14:00:00,Battery,Battery,mV,6744.0
2026-02-22 14:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 14:00:00,Solar Panel,Solar Panel,mV,10017.0
2026-02-22 14:00:00,Wind gust,Wind gust,m/s,3.0
2026-02-22 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,476.0
2026-02-22 13:00:00,Battery,Battery,mV,6750.0
2026-02-22 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,546.0
2026-02-22 13:00:00,Wind gust,Wind gust,m/s,3.0
2026-02-22 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2026-02-22 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-02-22 13:00:00,DeltaT,DeltaT,°C,5.0
2026-02-22 13:00:00,VPD,VPD,mbar,8.9
2026-02-22 13:00:00,Dew Point,Dew Point,°C,11.0
2026-02-22 13:00:00,HC Relative humidity,HC Relative humidity,%,59.48
2026-02-22 13:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-02-22 13:00:00,HC Air temperature,HC Air temperature,°C,19.11
2026-02-22 13:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 12:00:00,VPD,VPD,mbar,7.9
2026-02-22 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,565.0
2026-02-22 12:00:00,Wind gust,Wind gust,m/s,3.4
2026-02-22 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2026-02-22 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-02-22 12:00:00,Solar Panel,Solar Panel,mV,10094.0
2026-02-22 12:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 12:00:00,Battery,Battery,mV,6750.0
2026-02-22 12:00:00,HC Air temperature,HC Air temperature,°C,18.46
2026-02-22 12:00:00,HC Relative humidity,HC Relative humidity,%,62.48
2026-02-22 12:00:00,Dew Point,Dew Point,°C,11.1
2026-02-22 12:00:00,DeltaT,DeltaT,°C,4.0
2026-02-22 11:00:00,Battery,Battery,mV,6750.0
2026-02-22 11:00:00,HC Air temperature,HC Air temperature,°C,17.25
2026-02-22 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,535.0
2026-02-22 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-02-22 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-02-22 11:00:00,Wind gust,Wind gust,m/s,3.2
2026-02-22 11:00:00,Dew Point,Dew Point,°C,10.9
2026-02-22 11:00:00,HC Relative humidity,HC Relative humidity,%,66.39
2026-02-22 11:00:00,VPD,VPD,mbar,6.6
2026-02-22 11:00:00,DeltaT,DeltaT,°C,4.0
2026-02-22 11:00:00,Solar Panel,Solar Panel,mV,10113.0
2026-02-22 11:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 10:00:00,Dew Point,Dew Point,°C,11.2
2026-02-22 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2026-02-22 10:00:00,DeltaT,DeltaT,°C,3.0
2026-02-22 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-22 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,454.0
2026-02-22 10:00:00,Solar Panel,Solar Panel,mV,10098.0
2026-02-22 10:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 10:00:00,Battery,Battery,mV,6753.0
2026-02-22 10:00:00,HC Air temperature,HC Air temperature,°C,16.39
2026-02-22 10:00:00,HC Relative humidity,HC Relative humidity,%,71.51
2026-02-22 10:00:00,VPD,VPD,mbar,5.2
2026-02-22 10:00:00,Wind gust,Wind gust,m/s,2.8
2026-02-22 09:00:00,Solar Panel,Solar Panel,mV,10151.0
2026-02-22 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2026-02-22 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-02-22 09:00:00,VPD,VPD,mbar,4.1
2026-02-22 09:00:00,Dew Point,Dew Point,°C,10.8
2026-02-22 09:00:00,DeltaT,DeltaT,°C,2.0
2026-02-22 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,330.0
2026-02-22 09:00:00,HC Relative humidity,HC Relative humidity,%,75.74
2026-02-22 09:00:00,Battery,Battery,mV,6753.0
2026-02-22 09:00:00,Wind gust,Wind gust,m/s,2.8
2026-02-22 09:00:00,HC Air temperature,HC Air temperature,°C,15.1
2026-02-22 09:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 08:00:00,Dew Point,Dew Point,°C,10.7
2026-02-22 08:00:00,Battery,Battery,mV,6761.0
2026-02-22 08:00:00,HC Air temperature,HC Air temperature,°C,13.42
2026-02-22 08:00:00,HC Relative humidity,HC Relative humidity,%,83.98
2026-02-22 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,174.0
2026-02-22 08:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 08:00:00,Solar Panel,Solar Panel,mV,10098.0
2026-02-22 08:00:00,Wind gust,Wind gust,m/s,1.6
2026-02-22 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2026-02-22 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-02-22 08:00:00,DeltaT,DeltaT,°C,2.0
2026-02-22 08:00:00,VPD,VPD,mbar,2.4
2026-02-22 07:00:00,VPD,VPD,mbar,0.7
2026-02-22 07:00:00,Dew Point,Dew Point,°C,10.4
2026-02-22 07:00:00,HC Relative humidity,HC Relative humidity,%,94.22
2026-02-22 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,26.0
2026-02-22 07:00:00,Battery,Battery,mV,6756.0
2026-02-22 07:00:00,HC Air temperature,HC Air temperature,°C,11.34
2026-02-22 07:00:00,Solar Panel,Solar Panel,mV,9854.0
2026-02-22 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,83.0
2026-02-22 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-22 07:00:00,DeltaT,DeltaT,°C,0.0
2026-02-22 07:00:00,Wind gust,Wind gust,m/s,0.5
2026-02-22 07:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,62.0
2026-02-22 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-22 06:00:00,HC Relative humidity,HC Relative humidity,%,92.7
2026-02-22 06:00:00,HC Air temperature,HC Air temperature,°C,11.12
2026-02-22 06:00:00,Battery,Battery,mV,6428.0
2026-02-22 06:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-22 06:00:00,DeltaT,DeltaT,°C,1.0
2026-02-22 06:00:00,VPD,VPD,mbar,0.9
2026-02-22 06:00:00,Dew Point,Dew Point,°C,9.9
2026-02-22 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-22 06:00:00,Wind gust,Wind gust,m/s,0.6
2026-02-22 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-22 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-22 05:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 05:00:00,Battery,Battery,mV,6440.0
2026-02-22 05:00:00,HC Air temperature,HC Air temperature,°C,11.38
2026-02-22 05:00:00,HC Relative humidity,HC Relative humidity,%,89.95
2026-02-22 05:00:00,Dew Point,Dew Point,°C,9.7
2026-02-22 05:00:00,VPD,VPD,mbar,1.3
2026-02-22 05:00:00,DeltaT,DeltaT,°C,1.0
2026-02-22 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-22 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2026-02-22 05:00:00,Wind gust,Wind gust,m/s,1.2
2026-02-22 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,65.0
2026-02-22 04:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 04:00:00,Battery,Battery,mV,6445.0
2026-02-22 04:00:00,HC Air temperature,HC Air temperature,°C,11.8
2026-02-22 04:00:00,HC Relative humidity,HC Relative humidity,%,88.28
2026-02-22 04:00:00,Dew Point,Dew Point,°C,9.9
2026-02-22 04:00:00,VPD,VPD,mbar,1.5
2026-02-22 04:00:00,DeltaT,DeltaT,°C,1.0
2026-02-22 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-22 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-22 04:00:00,Wind gust,Wind gust,m/s,0.8
2026-02-22 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-22 03:00:00,DeltaT,DeltaT,°C,2.0
2026-02-22 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2026-02-22 03:00:00,Wind gust,Wind gust,m/s,1.2
2026-02-22 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-22 03:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 03:00:00,Battery,Battery,mV,6468.0
2026-02-22 03:00:00,HC Air temperature,HC Air temperature,°C,12.35
2026-02-22 03:00:00,HC Relative humidity,HC Relative humidity,%,82.69
2026-02-22 03:00:00,Dew Point,Dew Point,°C,9.4
2026-02-22 03:00:00,VPD,VPD,mbar,2.4
2026-02-22 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-22 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-02-22 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-22 02:00:00,Dew Point,Dew Point,°C,9.2
2026-02-22 02:00:00,VPD,VPD,mbar,2.8
2026-02-22 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-22 02:00:00,Wind gust,Wind gust,m/s,2.0
2026-02-22 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2026-02-22 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-02-22 02:00:00,DeltaT,DeltaT,°C,2.0
2026-02-22 02:00:00,HC Relative humidity,HC Relative humidity,%,80.16
2026-02-22 02:00:00,HC Air temperature,HC Air temperature,°C,12.59
2026-02-22 02:00:00,Battery,Battery,mV,6465.0
2026-02-22 02:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 01:00:00,VPD,VPD,mbar,2.7
2026-02-22 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-22 01:00:00,Wind gust,Wind gust,m/s,1.8
2026-02-22 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2026-02-22 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-02-22 01:00:00,DeltaT,DeltaT,°C,2.0
2026-02-22 01:00:00,Dew Point,Dew Point,°C,9.3
2026-02-22 01:00:00,HC Relative humidity,HC Relative humidity,%,80.77
2026-02-22 01:00:00,HC Air temperature,HC Air temperature,°C,12.56
2026-02-22 01:00:00,Battery,Battery,mV,6479.0
2026-02-22 01:00:00,Precipitation,Precipitation,mm,0.0
2026-02-22 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-22 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-22 00:00:00,Dew Point,Dew Point,°C,9.6
2026-02-22 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-02-22 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-22 00:00:00,Wind gust,Wind gust,m/s,2.4
2026-02-22 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2026-02-22 00:00:00,VPD,VPD,mbar,2.5
2026-02-22 00:00:00,HC Relative humidity,HC Relative humidity,%,82.33
2026-02-22 00:00:00,HC Air temperature,HC Air temperature,°C,12.61
2026-02-22 00:00:00,Battery,Battery,mV,6488.0
2026-02-22 00:00:00,DeltaT,DeltaT,°C,2.0
2026-02-22 00:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2026-02-21 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 23:00:00,Wind gust,Wind gust,m/s,1.5
2026-02-21 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-02-21 23:00:00,DeltaT,DeltaT,°C,2.0
2026-02-21 23:00:00,VPD,VPD,mbar,2.5
2026-02-21 23:00:00,Dew Point,Dew Point,°C,9.6
2026-02-21 23:00:00,HC Relative humidity,HC Relative humidity,%,82.51
2026-02-21 23:00:00,HC Air temperature,HC Air temperature,°C,12.53
2026-02-21 23:00:00,Battery,Battery,mV,6485.0
2026-02-21 23:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 22:00:00,HC Air temperature,HC Air temperature,°C,12.58
2026-02-21 22:00:00,Dew Point,Dew Point,°C,9.1
2026-02-21 22:00:00,VPD,VPD,mbar,2.9
2026-02-21 22:00:00,DeltaT,DeltaT,°C,2.0
2026-02-21 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-02-21 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,66.0
2026-02-21 22:00:00,Wind gust,Wind gust,m/s,1.3
2026-02-21 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 22:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 22:00:00,Battery,Battery,mV,6494.0
2026-02-21 22:00:00,HC Relative humidity,HC Relative humidity,%,79.41
2026-02-21 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 21:00:00,Dew Point,Dew Point,°C,9.0
2026-02-21 21:00:00,HC Relative humidity,HC Relative humidity,%,77.71
2026-02-21 21:00:00,DeltaT,DeltaT,°C,2.0
2026-02-21 21:00:00,VPD,VPD,mbar,3.3
2026-02-21 21:00:00,HC Air temperature,HC Air temperature,°C,12.89
2026-02-21 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-02-21 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2026-02-21 21:00:00,Wind gust,Wind gust,m/s,1.5
2026-02-21 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 21:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 21:00:00,Battery,Battery,mV,6499.0
2026-02-21 20:00:00,Wind gust,Wind gust,m/s,1.2
2026-02-21 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 20:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 20:00:00,Battery,Battery,mV,6505.0
2026-02-21 20:00:00,HC Air temperature,HC Air temperature,°C,12.97
2026-02-21 20:00:00,HC Relative humidity,HC Relative humidity,%,76.08
2026-02-21 20:00:00,Dew Point,Dew Point,°C,8.8
2026-02-21 20:00:00,VPD,VPD,mbar,3.5
2026-02-21 20:00:00,DeltaT,DeltaT,°C,2.0
2026-02-21 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-02-21 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2026-02-21 19:00:00,HC Relative humidity,HC Relative humidity,%,69.28
2026-02-21 19:00:00,HC Air temperature,HC Air temperature,°C,13.39
2026-02-21 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 19:00:00,DeltaT,DeltaT,°C,3.0
2026-02-21 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-02-21 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2026-02-21 19:00:00,Wind gust,Wind gust,m/s,1.5
2026-02-21 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-21 19:00:00,Battery,Battery,mV,6514.0
2026-02-21 19:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 19:00:00,Dew Point,Dew Point,°C,7.8
2026-02-21 19:00:00,VPD,VPD,mbar,4.7
2026-02-21 18:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2026-02-21 18:00:00,Wind gust,Wind gust,m/s,1.9
2026-02-21 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-02-21 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-02-21 18:00:00,DeltaT,DeltaT,°C,4.0
2026-02-21 18:00:00,VPD,VPD,mbar,5.7
2026-02-21 18:00:00,Dew Point,Dew Point,°C,7.3
2026-02-21 18:00:00,HC Relative humidity,HC Relative humidity,%,63.79
2026-02-21 18:00:00,HC Air temperature,HC Air temperature,°C,14.08
2026-02-21 18:00:00,Battery,Battery,mV,6522.0
2026-02-21 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,22.0
2026-02-21 17:00:00,Wind gust,Wind gust,m/s,2.4
2026-02-21 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2026-02-21 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-02-21 17:00:00,HC Relative humidity,HC Relative humidity,%,59.17
2026-02-21 17:00:00,VPD,VPD,mbar,7.1
2026-02-21 17:00:00,Solar Panel,Solar Panel,mV,2688.0
2026-02-21 17:00:00,HC Air temperature,HC Air temperature,°C,15.44
2026-02-21 17:00:00,Battery,Battery,mV,6582.0
2026-02-21 17:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 17:00:00,DeltaT,DeltaT,°C,4.0
2026-02-21 17:00:00,Dew Point,Dew Point,°C,7.4
2026-02-21 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2026-02-21 16:00:00,HC Air temperature,HC Air temperature,°C,16.98
2026-02-21 16:00:00,HC Relative humidity,HC Relative humidity,%,54.12
2026-02-21 16:00:00,Dew Point,Dew Point,°C,7.6
2026-02-21 16:00:00,Battery,Battery,mV,6741.0
2026-02-21 16:00:00,VPD,VPD,mbar,8.8
2026-02-21 16:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 16:00:00,Solar Panel,Solar Panel,mV,8483.0
2026-02-21 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-21 16:00:00,DeltaT,DeltaT,°C,5.0
2026-02-21 16:00:00,Wind gust,Wind gust,m/s,2.9
2026-02-21 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,81.0
2026-02-21 15:00:00,Battery,Battery,mV,6759.0
2026-02-21 15:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 15:00:00,Solar Panel,Solar Panel,mV,9964.0
2026-02-21 15:00:00,Wind gust,Wind gust,m/s,3.6
2026-02-21 15:00:00,HC Relative humidity,HC Relative humidity,%,50.54
2026-02-21 15:00:00,HC Air temperature,HC Air temperature,°C,17.73
2026-02-21 15:00:00,Dew Point,Dew Point,°C,7.3
2026-02-21 15:00:00,VPD,VPD,mbar,10.0
2026-02-21 15:00:00,DeltaT,DeltaT,°C,6.0
2026-02-21 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-02-21 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2026-02-21 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,361.0
2026-02-21 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-02-21 14:00:00,HC Air temperature,HC Air temperature,°C,18.15
2026-02-21 14:00:00,HC Relative humidity,HC Relative humidity,%,49.92
2026-02-21 14:00:00,Dew Point,Dew Point,°C,7.5
2026-02-21 14:00:00,VPD,VPD,mbar,10.4
2026-02-21 14:00:00,DeltaT,DeltaT,°C,6.0
2026-02-21 14:00:00,Battery,Battery,mV,6756.0
2026-02-21 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2026-02-21 14:00:00,Wind gust,Wind gust,m/s,4.3
2026-02-21 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,478.0
2026-02-21 14:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-02-21 14:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 13:00:00,Battery,Battery,mV,6756.0
2026-02-21 13:00:00,HC Air temperature,HC Air temperature,°C,17.78
2026-02-21 13:00:00,HC Relative humidity,HC Relative humidity,%,51.71
2026-02-21 13:00:00,Dew Point,Dew Point,°C,7.7
2026-02-21 13:00:00,VPD,VPD,mbar,9.8
2026-02-21 13:00:00,DeltaT,DeltaT,°C,5.0
2026-02-21 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-02-21 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-02-21 13:00:00,Wind gust,Wind gust,m/s,4.4
2026-02-21 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,549.0
2026-02-21 13:00:00,Solar Panel,Solar Panel,mV,10137.0
2026-02-21 13:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2026-02-21 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,564.0
2026-02-21 12:00:00,VPD,VPD,mbar,9.3
2026-02-21 12:00:00,Dew Point,Dew Point,°C,8.2
2026-02-21 12:00:00,HC Relative humidity,HC Relative humidity,%,53.83
2026-02-21 12:00:00,HC Air temperature,HC Air temperature,°C,17.72
2026-02-21 12:00:00,Battery,Battery,mV,6756.0
2026-02-21 12:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 12:00:00,DeltaT,DeltaT,°C,5.0
2026-02-21 12:00:00,Solar Panel,Solar Panel,mV,10166.0
2026-02-21 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-02-21 12:00:00,Wind gust,Wind gust,m/s,4.3
2026-02-21 11:00:00,HC Air temperature,HC Air temperature,°C,17.34
2026-02-21 11:00:00,Solar Panel,Solar Panel,mV,10132.0
2026-02-21 11:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 11:00:00,Battery,Battery,mV,6747.0
2026-02-21 11:00:00,HC Relative humidity,HC Relative humidity,%,54.74
2026-02-21 11:00:00,Dew Point,Dew Point,°C,8.1
2026-02-21 11:00:00,VPD,VPD,mbar,8.9
2026-02-21 11:00:00,DeltaT,DeltaT,°C,5.0
2026-02-21 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-02-21 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2026-02-21 11:00:00,Wind gust,Wind gust,m/s,3.8
2026-02-21 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,533.0
2026-02-21 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2026-02-21 10:00:00,DeltaT,DeltaT,°C,5.0
2026-02-21 10:00:00,HC Air temperature,HC Air temperature,°C,16.3
2026-02-21 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,455.0
2026-02-21 10:00:00,Battery,Battery,mV,6759.0
2026-02-21 10:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 10:00:00,Solar Panel,Solar Panel,mV,10103.0
2026-02-21 10:00:00,VPD,VPD,mbar,7.8
2026-02-21 10:00:00,Wind gust,Wind gust,m/s,3.3
2026-02-21 10:00:00,Dew Point,Dew Point,°C,7.9
2026-02-21 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-02-21 10:00:00,HC Relative humidity,HC Relative humidity,%,57.8
2026-02-21 09:00:00,Dew Point,Dew Point,°C,8.3
2026-02-21 09:00:00,HC Relative humidity,HC Relative humidity,%,64.74
2026-02-21 09:00:00,VPD,VPD,mbar,5.9
2026-02-21 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-02-21 09:00:00,Solar Panel,Solar Panel,mV,10151.0
2026-02-21 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2026-02-21 09:00:00,Wind gust,Wind gust,m/s,2.9
2026-02-21 09:00:00,HC Air temperature,HC Air temperature,°C,15.0
2026-02-21 09:00:00,Battery,Battery,mV,6761.0
2026-02-21 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,329.0
2026-02-21 09:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 09:00:00,DeltaT,DeltaT,°C,4.0
2026-02-21 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-02-21 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2026-02-21 08:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 08:00:00,HC Air temperature,HC Air temperature,°C,13.73
2026-02-21 08:00:00,Wind gust,Wind gust,m/s,2.3
2026-02-21 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,172.0
2026-02-21 08:00:00,HC Relative humidity,HC Relative humidity,%,69.52
2026-02-21 08:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-02-21 08:00:00,Battery,Battery,mV,6756.0
2026-02-21 08:00:00,Dew Point,Dew Point,°C,8.2
2026-02-21 08:00:00,VPD,VPD,mbar,4.8
2026-02-21 08:00:00,DeltaT,DeltaT,°C,3.0
2026-02-21 07:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 07:00:00,Dew Point,Dew Point,°C,8.3
2026-02-21 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,65.0
2026-02-21 07:00:00,HC Relative humidity,HC Relative humidity,%,79.38
2026-02-21 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-21 07:00:00,HC Air temperature,HC Air temperature,°C,11.85
2026-02-21 07:00:00,VPD,VPD,mbar,2.8
2026-02-21 07:00:00,Solar Panel,Solar Panel,mV,9523.0
2026-02-21 07:00:00,DeltaT,DeltaT,°C,2.0
2026-02-21 07:00:00,Battery,Battery,mV,6753.0
2026-02-21 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,24.0
2026-02-21 07:00:00,Wind gust,Wind gust,m/s,0.6
2026-02-21 06:00:00,Precipitation,Precipitation,mm,0.0
2026-02-21 06:00:00,VPD,VPD,mbar,2.8
2026-02-21 06:00:00,Dew Point,Dew Point,°C,8.1
2026-02-21 06:00:00,HC Relative humidity,HC Relative humidity,%,79.38
2026-02-21 06:00:00,HC Air temperature,HC Air temperature,°C,11.58
2026-02-21 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-21 06:00:00,Battery,Battery,mV,6434.0
