date,nom_ar,nom_fr,unite,valeur
2026-02-19 09:00:00,Air pressure,Air pressure,mbar,1014.432
2026-02-19 09:00:00,Solar Panel,Solar Panel,mV,9523.0
2026-02-19 09:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 09:00:00,Battery,Battery,mV,6833.0
2026-02-19 09:00:00,HC Air temperature,HC Air temperature,°C,17.79
2026-02-19 09:00:00,HC Relative humidity,HC Relative humidity,%,7.97
2026-02-19 09:00:00,Dew Point,Dew Point,°C,-17.4
2026-02-19 09:00:00,VPD,VPD,mbar,18.7
2026-02-19 09:00:00,DeltaT,DeltaT,°C,12.0
2026-02-19 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-02-19 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2026-02-19 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,190.0
2026-02-19 08:00:00,Air pressure,Air pressure,mbar,1014.548
2026-02-19 08:00:00,Wind gust,Wind gust,m/s,2.2
2026-02-19 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2026-02-19 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-02-19 08:00:00,DeltaT,DeltaT,°C,8.0
2026-02-19 08:00:00,VPD,VPD,mbar,12.2
2026-02-19 08:00:00,Dew Point,Dew Point,°C,-6.1
2026-02-19 08:00:00,HC Relative humidity,HC Relative humidity,%,24.65
2026-02-19 08:00:00,HC Air temperature,HC Air temperature,°C,14.16
2026-02-19 08:00:00,Battery,Battery,mV,6787.0
2026-02-19 08:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 08:00:00,Solar Panel,Solar Panel,mV,6983.0
2026-02-19 07:00:00,Wind gust,Wind gust,m/s,1.2
2026-02-19 07:00:00,Air pressure,Air pressure,mbar,1014.763
2026-02-19 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,60.0
2026-02-19 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2026-02-19 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-02-19 07:00:00,DeltaT,DeltaT,°C,5.0
2026-02-19 07:00:00,VPD,VPD,mbar,6.4
2026-02-19 07:00:00,Dew Point,Dew Point,°C,0.0
2026-02-19 07:00:00,HC Relative humidity,HC Relative humidity,%,49.28
2026-02-19 07:00:00,HC Air temperature,HC Air temperature,°C,10.44
2026-02-19 07:00:00,Battery,Battery,mV,6645.0
2026-02-19 07:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 07:00:00,Solar Panel,Solar Panel,mV,6830.0
2026-02-19 06:00:00,Wind gust,Wind gust,m/s,1.4
2026-02-19 06:00:00,Solar Panel,Solar Panel,mV,570.0
2026-02-19 06:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 06:00:00,Battery,Battery,mV,6551.0
2026-02-19 06:00:00,HC Air temperature,HC Air temperature,°C,10.51
2026-02-19 06:00:00,HC Relative humidity,HC Relative humidity,%,50.83
2026-02-19 06:00:00,Dew Point,Dew Point,°C,0.7
2026-02-19 06:00:00,VPD,VPD,mbar,6.2
2026-02-19 06:00:00,DeltaT,DeltaT,°C,4.0
2026-02-19 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-19 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2026-02-19 06:00:00,Air pressure,Air pressure,mbar,1014.89
2026-02-19 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-19 05:00:00,Air pressure,Air pressure,mbar,1015.129
2026-02-19 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-19 05:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 05:00:00,Battery,Battery,mV,6556.0
2026-02-19 05:00:00,HC Air temperature,HC Air temperature,°C,10.31
2026-02-19 05:00:00,HC Relative humidity,HC Relative humidity,%,58.21
2026-02-19 05:00:00,Dew Point,Dew Point,°C,2.4
2026-02-19 05:00:00,VPD,VPD,mbar,5.2
2026-02-19 05:00:00,DeltaT,DeltaT,°C,4.0
2026-02-19 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-19 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-02-19 05:00:00,Wind gust,Wind gust,m/s,1.3
2026-02-19 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-19 04:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 04:00:00,Battery,Battery,mV,6568.0
2026-02-19 04:00:00,HC Air temperature,HC Air temperature,°C,10.93
2026-02-19 04:00:00,HC Relative humidity,HC Relative humidity,%,55.27
2026-02-19 04:00:00,Dew Point,Dew Point,°C,2.2
2026-02-19 04:00:00,VPD,VPD,mbar,5.8
2026-02-19 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-19 04:00:00,DeltaT,DeltaT,°C,4.0
2026-02-19 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-19 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2026-02-19 04:00:00,Wind gust,Wind gust,m/s,1.4
2026-02-19 04:00:00,Air pressure,Air pressure,mbar,1015.363
2026-02-19 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-19 03:00:00,VPD,VPD,mbar,6.8
2026-02-19 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-19 03:00:00,Air pressure,Air pressure,mbar,1016.07
2026-02-19 03:00:00,Wind gust,Wind gust,m/s,1.6
2026-02-19 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,219.0
2026-02-19 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-19 03:00:00,DeltaT,DeltaT,°C,5.0
2026-02-19 03:00:00,Dew Point,Dew Point,°C,1.7
2026-02-19 03:00:00,HC Relative humidity,HC Relative humidity,%,50.44
2026-02-19 03:00:00,HC Air temperature,HC Air temperature,°C,11.73
2026-02-19 03:00:00,Battery,Battery,mV,6568.0
2026-02-19 03:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-19 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-19 02:00:00,Air pressure,Air pressure,mbar,1016.792
2026-02-19 02:00:00,Wind gust,Wind gust,m/s,1.9
2026-02-19 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2026-02-19 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-19 02:00:00,DeltaT,DeltaT,°C,6.0
2026-02-19 02:00:00,VPD,VPD,mbar,8.2
2026-02-19 02:00:00,Dew Point,Dew Point,°C,0.2
2026-02-19 02:00:00,HC Relative humidity,HC Relative humidity,%,43.01
2026-02-19 02:00:00,HC Air temperature,HC Air temperature,°C,12.44
2026-02-19 02:00:00,Battery,Battery,mV,6582.0
2026-02-19 02:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-19 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-19 01:00:00,Air pressure,Air pressure,mbar,1017.383
2026-02-19 01:00:00,Wind gust,Wind gust,m/s,2.1
2026-02-19 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-02-19 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-02-19 01:00:00,DeltaT,DeltaT,°C,7.0
2026-02-19 01:00:00,VPD,VPD,mbar,10.1
2026-02-19 01:00:00,Dew Point,Dew Point,°C,-2.3
2026-02-19 01:00:00,HC Relative humidity,HC Relative humidity,%,33.7
2026-02-19 01:00:00,HC Air temperature,HC Air temperature,°C,13.34
2026-02-19 01:00:00,Battery,Battery,mV,6576.0
2026-02-19 01:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-19 00:00:00,HC Air temperature,HC Air temperature,°C,12.52
2026-02-19 00:00:00,HC Relative humidity,HC Relative humidity,%,35.84
2026-02-19 00:00:00,Dew Point,Dew Point,°C,-2.3
2026-02-19 00:00:00,VPD,VPD,mbar,9.3
2026-02-19 00:00:00,DeltaT,DeltaT,°C,6.0
2026-02-19 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-02-19 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2026-02-19 00:00:00,Wind gust,Wind gust,m/s,2.0
2026-02-19 00:00:00,Air pressure,Air pressure,mbar,1018.009
2026-02-19 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-19 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-19 00:00:00,Precipitation,Precipitation,mm,0.0
2026-02-19 00:00:00,Battery,Battery,mV,6579.0
2026-02-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-02-18 23:00:00,DeltaT,DeltaT,°C,5.0
2026-02-18 23:00:00,VPD,VPD,mbar,6.7
2026-02-18 23:00:00,Dew Point,Dew Point,°C,2.1
2026-02-18 23:00:00,HC Relative humidity,HC Relative humidity,%,51.62
2026-02-18 23:00:00,HC Air temperature,HC Air temperature,°C,11.89
2026-02-18 23:00:00,Battery,Battery,mV,6590.0
2026-02-18 23:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 23:00:00,Air pressure,Air pressure,mbar,1018.489
2026-02-18 23:00:00,Wind gust,Wind gust,m/s,1.4
2026-02-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-02-18 22:00:00,HC Relative humidity,HC Relative humidity,%,57.79
2026-02-18 22:00:00,Dew Point,Dew Point,°C,4.1
2026-02-18 22:00:00,VPD,VPD,mbar,6.0
2026-02-18 22:00:00,DeltaT,DeltaT,°C,4.0
2026-02-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-02-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,213.0
2026-02-18 22:00:00,Wind gust,Wind gust,m/s,1.3
2026-02-18 22:00:00,Air pressure,Air pressure,mbar,1018.94
2026-02-18 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 22:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 22:00:00,Battery,Battery,mV,6596.0
2026-02-18 22:00:00,HC Air temperature,HC Air temperature,°C,12.27
2026-02-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 21:00:00,Air pressure,Air pressure,mbar,1018.962
2026-02-18 21:00:00,Wind gust,Wind gust,m/s,1.6
2026-02-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2026-02-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-18 21:00:00,DeltaT,DeltaT,°C,5.0
2026-02-18 21:00:00,VPD,VPD,mbar,8.1
2026-02-18 21:00:00,Dew Point,Dew Point,°C,1.9
2026-02-18 21:00:00,HC Relative humidity,HC Relative humidity,%,46.3
2026-02-18 21:00:00,HC Air temperature,HC Air temperature,°C,13.32
2026-02-18 21:00:00,Battery,Battery,mV,6602.0
2026-02-18 21:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 20:00:00,Air pressure,Air pressure,mbar,1019.24
2026-02-18 20:00:00,Wind gust,Wind gust,m/s,1.8
2026-02-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2026-02-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-18 20:00:00,DeltaT,DeltaT,°C,6.0
2026-02-18 20:00:00,VPD,VPD,mbar,9.8
2026-02-18 20:00:00,Dew Point,Dew Point,°C,-0.2
2026-02-18 20:00:00,HC Relative humidity,HC Relative humidity,%,38.07
2026-02-18 20:00:00,HC Air temperature,HC Air temperature,°C,13.98
2026-02-18 20:00:00,Battery,Battery,mV,6605.0
2026-02-18 20:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 19:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 19:00:00,Air pressure,Air pressure,mbar,1019.061
2026-02-18 19:00:00,Wind gust,Wind gust,m/s,2.7
2026-02-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,206.0
2026-02-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-02-18 19:00:00,DeltaT,DeltaT,°C,8.0
2026-02-18 19:00:00,VPD,VPD,mbar,12.7
2026-02-18 19:00:00,Dew Point,Dew Point,°C,-5.5
2026-02-18 19:00:00,HC Relative humidity,HC Relative humidity,%,24.17
2026-02-18 19:00:00,HC Air temperature,HC Air temperature,°C,14.85
2026-02-18 19:00:00,Battery,Battery,mV,6619.0
2026-02-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 18:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 18:00:00,Air pressure,Air pressure,mbar,1018.838
2026-02-18 18:00:00,Wind gust,Wind gust,m/s,2.1
2026-02-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,201.0
2026-02-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-18 18:00:00,DeltaT,DeltaT,°C,9.0
2026-02-18 18:00:00,VPD,VPD,mbar,14.0
2026-02-18 18:00:00,Dew Point,Dew Point,°C,-7.2
2026-02-18 18:00:00,HC Relative humidity,HC Relative humidity,%,20.24
2026-02-18 18:00:00,HC Air temperature,HC Air temperature,°C,15.49
2026-02-18 18:00:00,Battery,Battery,mV,6633.0
2026-02-18 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,81.0
2026-02-18 17:00:00,Air pressure,Air pressure,mbar,1018.559
2026-02-18 17:00:00,Wind gust,Wind gust,m/s,2.0
2026-02-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2026-02-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-18 17:00:00,DeltaT,DeltaT,°C,10.0
2026-02-18 17:00:00,VPD,VPD,mbar,16.2
2026-02-18 17:00:00,Dew Point,Dew Point,°C,-9.5
2026-02-18 17:00:00,HC Relative humidity,HC Relative humidity,%,15.45
2026-02-18 17:00:00,HC Air temperature,HC Air temperature,°C,16.92
2026-02-18 17:00:00,Battery,Battery,mV,6838.0
2026-02-18 17:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 17:00:00,Solar Panel,Solar Panel,mV,2281.0
2026-02-18 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,253.0
2026-02-18 16:00:00,Air pressure,Air pressure,mbar,1018.872
2026-02-18 16:00:00,Wind gust,Wind gust,m/s,2.7
2026-02-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,151.0
2026-02-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-02-18 16:00:00,DeltaT,DeltaT,°C,12.0
2026-02-18 16:00:00,VPD,VPD,mbar,19.3
2026-02-18 16:00:00,Dew Point,Dew Point,°C,-17.3
2026-02-18 16:00:00,HC Relative humidity,HC Relative humidity,%,8.65
2026-02-18 16:00:00,HC Air temperature,HC Air temperature,°C,18.37
2026-02-18 16:00:00,Battery,Battery,mV,6830.0
2026-02-18 16:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 16:00:00,Solar Panel,Solar Panel,mV,9993.0
2026-02-18 15:00:00,Solar Panel,Solar Panel,mV,10098.0
2026-02-18 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,410.0
2026-02-18 15:00:00,Wind gust,Wind gust,m/s,3.1
2026-02-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,155.0
2026-02-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-02-18 15:00:00,DeltaT,DeltaT,°C,14.0
2026-02-18 15:00:00,VPD,VPD,mbar,22.9
2026-02-18 15:00:00,Air pressure,Air pressure,mbar,1019.067
2026-02-18 15:00:00,HC Relative humidity,HC Relative humidity,%,0.23
2026-02-18 15:00:00,HC Air temperature,HC Air temperature,°C,19.72
2026-02-18 15:00:00,Battery,Battery,mV,6838.0
2026-02-18 15:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 14:00:00,HC Relative humidity,HC Relative humidity,%,0.78
2026-02-18 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,576.0
2026-02-18 14:00:00,Air pressure,Air pressure,mbar,1019.555
2026-02-18 14:00:00,Wind gust,Wind gust,m/s,2.7
2026-02-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,133.0
2026-02-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-02-18 14:00:00,DeltaT,DeltaT,°C,14.0
2026-02-18 14:00:00,VPD,VPD,mbar,22.7
2026-02-18 14:00:00,Dew Point,Dew Point,°C,-18.0
2026-02-18 14:00:00,HC Air temperature,HC Air temperature,°C,19.71
2026-02-18 14:00:00,Battery,Battery,mV,6827.0
2026-02-18 14:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 14:00:00,Solar Panel,Solar Panel,mV,10132.0
2026-02-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-02-18 13:00:00,DeltaT,DeltaT,°C,15.0
2026-02-18 13:00:00,VPD,VPD,mbar,23.7
2026-02-18 13:00:00,Dew Point,Dew Point,°C,-6.3
2026-02-18 13:00:00,HC Relative humidity,HC Relative humidity,%,0.4
2026-02-18 13:00:00,HC Air temperature,HC Air temperature,°C,20.29
2026-02-18 13:00:00,Battery,Battery,mV,6821.0
2026-02-18 13:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 13:00:00,Solar Panel,Solar Panel,mV,10108.0
2026-02-18 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,679.0
2026-02-18 13:00:00,Air pressure,Air pressure,mbar,1020.284
2026-02-18 13:00:00,Wind gust,Wind gust,m/s,2.6
2026-02-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,136.0
2026-02-18 12:00:00,Wind gust,Wind gust,m/s,3.4
2026-02-18 12:00:00,Solar Panel,Solar Panel,mV,10127.0
2026-02-18 12:00:00,Precipitation,Precipitation,mm,0.2
2026-02-18 12:00:00,Battery,Battery,mV,6827.0
2026-02-18 12:00:00,HC Air temperature,HC Air temperature,°C,20.21
2026-02-18 12:00:00,HC Relative humidity,HC Relative humidity,%,0.02
2026-02-18 12:00:00,VPD,VPD,mbar,23.6
2026-02-18 12:00:00,DeltaT,DeltaT,°C,15.0
2026-02-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-02-18 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,706.0
2026-02-18 12:00:00,Air pressure,Air pressure,mbar,1021.204
2026-02-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,209.0
2026-02-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-02-18 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,664.0
2026-02-18 11:00:00,Air pressure,Air pressure,mbar,1021.741
2026-02-18 11:00:00,Wind gust,Wind gust,m/s,3.3
2026-02-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2026-02-18 11:00:00,DeltaT,DeltaT,°C,14.0
2026-02-18 11:00:00,VPD,VPD,mbar,21.6
2026-02-18 11:00:00,Dew Point,Dew Point,°C,-10.6
2026-02-18 11:00:00,HC Relative humidity,HC Relative humidity,%,0.92
2026-02-18 11:00:00,HC Air temperature,HC Air temperature,°C,18.89
2026-02-18 11:00:00,Battery,Battery,mV,6827.0
2026-02-18 11:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 11:00:00,Solar Panel,Solar Panel,mV,10166.0
2026-02-18 10:00:00,Battery,Battery,mV,6827.0
2026-02-18 10:00:00,VPD,VPD,mbar,18.0
2026-02-18 10:00:00,DeltaT,DeltaT,°C,12.0
2026-02-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-02-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,215.0
2026-02-18 10:00:00,HC Relative humidity,HC Relative humidity,%,6.14
2026-02-18 10:00:00,HC Air temperature,HC Air temperature,°C,16.85
2026-02-18 10:00:00,Wind gust,Wind gust,m/s,2.3
2026-02-18 10:00:00,Air pressure,Air pressure,mbar,1021.721
2026-02-18 10:00:00,Dew Point,Dew Point,°C,-21.4
2026-02-18 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,510.0
2026-02-18 10:00:00,Solar Panel,Solar Panel,mV,10079.0
2026-02-18 10:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,316.0
2026-02-18 09:00:00,Air pressure,Air pressure,mbar,1021.801
2026-02-18 09:00:00,Wind gust,Wind gust,m/s,2.1
2026-02-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2026-02-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-02-18 09:00:00,HC Air temperature,HC Air temperature,°C,14.86
2026-02-18 09:00:00,Battery,Battery,mV,6838.0
2026-02-18 09:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 09:00:00,Solar Panel,Solar Panel,mV,9701.0
2026-02-18 09:00:00,DeltaT,DeltaT,°C,10.0
2026-02-18 09:00:00,VPD,VPD,mbar,14.8
2026-02-18 09:00:00,Dew Point,Dew Point,°C,-14.1
2026-02-18 09:00:00,HC Relative humidity,HC Relative humidity,%,12.23
2026-02-18 08:00:00,Battery,Battery,mV,6690.0
2026-02-18 08:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 08:00:00,Solar Panel,Solar Panel,mV,6858.0
2026-02-18 08:00:00,Air pressure,Air pressure,mbar,1021.496
2026-02-18 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,201.0
2026-02-18 08:00:00,Wind gust,Wind gust,m/s,1.5
2026-02-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2026-02-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-18 08:00:00,DeltaT,DeltaT,°C,8.0
2026-02-18 08:00:00,VPD,VPD,mbar,10.7
2026-02-18 08:00:00,Dew Point,Dew Point,°C,-9.8
2026-02-18 08:00:00,HC Relative humidity,HC Relative humidity,%,21.52
2026-02-18 08:00:00,HC Air temperature,HC Air temperature,°C,11.62
2026-02-18 07:00:00,Solar Panel,Solar Panel,mV,6149.0
2026-02-18 07:00:00,Precipitation,Precipitation,mm,0.2
2026-02-18 07:00:00,Battery,Battery,mV,6539.0
2026-02-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-18 07:00:00,DeltaT,DeltaT,°C,6.0
2026-02-18 07:00:00,VPD,VPD,mbar,7.3
2026-02-18 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,42.0
2026-02-18 07:00:00,Air pressure,Air pressure,mbar,1021.374
2026-02-18 07:00:00,Dew Point,Dew Point,°C,-6.4
2026-02-18 07:00:00,HC Air temperature,HC Air temperature,°C,8.56
2026-02-18 07:00:00,Wind gust,Wind gust,m/s,1.4
2026-02-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,219.0
2026-02-18 07:00:00,HC Relative humidity,HC Relative humidity,%,34.3
2026-02-18 06:00:00,HC Air temperature,HC Air temperature,°C,9.07
2026-02-18 06:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 06:00:00,VPD,VPD,mbar,7.8
2026-02-18 06:00:00,DeltaT,DeltaT,°C,6.0
2026-02-18 06:00:00,Battery,Battery,mV,6545.0
2026-02-18 06:00:00,HC Relative humidity,HC Relative humidity,%,31.31
2026-02-18 06:00:00,Dew Point,Dew Point,°C,-7.1
2026-02-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-18 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 06:00:00,Air pressure,Air pressure,mbar,1021.041
2026-02-18 06:00:00,Wind gust,Wind gust,m/s,1.6
2026-02-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2026-02-18 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 05:00:00,Wind gust,Wind gust,m/s,1.8
2026-02-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,219.0
2026-02-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-02-18 05:00:00,DeltaT,DeltaT,°C,6.0
2026-02-18 05:00:00,Dew Point,Dew Point,°C,-7.5
2026-02-18 05:00:00,VPD,VPD,mbar,8.3
2026-02-18 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 05:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 05:00:00,Battery,Battery,mV,6565.0
2026-02-18 05:00:00,HC Air temperature,HC Air temperature,°C,9.4
2026-02-18 05:00:00,HC Relative humidity,HC Relative humidity,%,29.68
2026-02-18 05:00:00,Air pressure,Air pressure,mbar,1020.751
2026-02-18 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 04:00:00,Air pressure,Air pressure,mbar,1020.276
2026-02-18 04:00:00,Wind gust,Wind gust,m/s,2.3
2026-02-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2026-02-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-02-18 04:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 04:00:00,DeltaT,DeltaT,°C,8.0
2026-02-18 04:00:00,Battery,Battery,mV,6559.0
2026-02-18 04:00:00,Dew Point,Dew Point,°C,-11.0
2026-02-18 04:00:00,HC Air temperature,HC Air temperature,°C,11.11
2026-02-18 04:00:00,HC Relative humidity,HC Relative humidity,%,20.07
2026-02-18 04:00:00,VPD,VPD,mbar,10.5
2026-02-18 03:00:00,Precipitation,Precipitation,mm,0.0
2026-02-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-18 03:00:00,Air pressure,Air pressure,mbar,1020.382
2026-02-18 03:00:00,Wind gust,Wind gust,m/s,2.1
2026-02-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,258.0
2026-02-18 03:00:00,HC Air temperature,HC Air temperature,°C,10.97
2026-02-18 03:00:00,HC Relative humidity,HC Relative humidity,%,18.15
2026-02-18 03:00:00,Dew Point,Dew Point,°C,-12.4
2026-02-18 03:00:00,VPD,VPD,mbar,10.7
2026-02-18 03:00:00,DeltaT,DeltaT,°C,8.0
2026-02-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-02-18 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-02-18 03:00:00,Battery,Battery,mV,6565.0
2026-02-18 02:00:00,HC Air temperature,HC Air temperature,°C,11.51
2026-02-18 02:00:00,Dew Point,Dew Point,°C,-15.3
