date,nom_ar,nom_fr,unite,valeur
2026-02-08 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 20:00:00,VPD,VPD,mbar,0.0
2026-02-08 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 20:00:00,Battery,Battery,mV,6497.0
2026-02-08 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2026-02-08 20:00:00,HC Air temperature,HC Air temperature,°C,13.07
2026-02-08 20:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 20:00:00,Dew Point,Dew Point,°C,13.04
2026-02-08 20:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2026-02-08 20:00:00,Wind gust,Wind gust,m/s,0.8
2026-02-08 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-08 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 19:00:00,HC Air temperature,HC Air temperature,°C,13.79
2026-02-08 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2026-02-08 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 19:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 19:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 19:00:00,VPD,VPD,mbar,0.0
2026-02-08 19:00:00,Dew Point,Dew Point,°C,13.76
2026-02-08 19:00:00,Battery,Battery,mV,6502.0
2026-02-08 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-08 19:00:00,HC Relative humidity,HC Relative humidity,%,99.81
2026-02-08 18:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2026-02-08 18:00:00,VPD,VPD,mbar,0.0
2026-02-08 18:00:00,Dew Point,Dew Point,°C,15.57
2026-02-08 18:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 18:00:00,HC Air temperature,HC Air temperature,°C,15.6
2026-02-08 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2026-02-08 18:00:00,Battery,Battery,mV,6502.0
2026-02-08 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-08 18:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 17:00:00,Solar Panel,Solar Panel,mV,2131.0
2026-02-08 17:00:00,Battery,Battery,mV,6546.0
2026-02-08 17:00:00,Solar radiation,Solar radiation,W/m2,8.0
2026-02-08 17:00:00,HC Relative humidity,HC Relative humidity,%,99.7
2026-02-08 17:00:00,HC Air temperature,HC Air temperature,°C,17.68
2026-02-08 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2026-02-08 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 17:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-08 17:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 17:00:00,VPD,VPD,mbar,0.1
2026-02-08 17:00:00,Dew Point,Dew Point,°C,17.63
2026-02-08 16:00:00,Solar Panel,Solar Panel,mV,6965.0
2026-02-08 16:00:00,DeltaT,DeltaT,°C,2.0
2026-02-08 16:00:00,Solar radiation,Solar radiation,W/m2,38.0
2026-02-08 16:00:00,HC Relative humidity,HC Relative humidity,%,86.14
2026-02-08 16:00:00,Battery,Battery,mV,6731.0
2026-02-08 16:00:00,VPD,VPD,mbar,3.6
2026-02-08 16:00:00,Dew Point,Dew Point,°C,18.65
2026-02-08 16:00:00,HC Air temperature,HC Air temperature,°C,21.08
2026-02-08 16:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2026-02-08 15:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 15:00:00,HC Air temperature,HC Air temperature,°C,24.71
2026-02-08 15:00:00,Battery,Battery,mV,6871.0
2026-02-08 15:00:00,VPD,VPD,mbar,4.0
2026-02-08 15:00:00,Dew Point,Dew Point,°C,22.32
2026-02-08 15:00:00,Solar Panel,Solar Panel,mV,7508.0
2026-02-08 15:00:00,Solar radiation,Solar radiation,W/m2,149.0
2026-02-08 15:00:00,HC Relative humidity,HC Relative humidity,%,86.83
2026-02-08 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2026-02-08 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 15:00:00,DeltaT,DeltaT,°C,2.0
2026-02-08 14:00:00,HC Air temperature,HC Air temperature,°C,21.54
2026-02-08 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 14:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 14:00:00,DeltaT,DeltaT,°C,2.0
2026-02-08 14:00:00,VPD,VPD,mbar,4.8
2026-02-08 14:00:00,Solar Panel,Solar Panel,mV,10250.0
2026-02-08 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2026-02-08 14:00:00,Dew Point,Dew Point,°C,18.2
2026-02-08 14:00:00,Solar radiation,Solar radiation,W/m2,241.0
2026-02-08 14:00:00,HC Relative humidity,HC Relative humidity,%,81.34
2026-02-08 14:00:00,Battery,Battery,mV,6880.0
2026-02-08 13:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-08 13:00:00,Solar radiation,Solar radiation,W/m2,195.0
2026-02-08 13:00:00,DeltaT,DeltaT,°C,4.0
2026-02-08 13:00:00,HC Relative humidity,HC Relative humidity,%,66.17
2026-02-08 13:00:00,Solar Panel,Solar Panel,mV,7347.0
2026-02-08 13:00:00,Battery,Battery,mV,6871.0
2026-02-08 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-08 13:00:00,HC Air temperature,HC Air temperature,°C,20.76
2026-02-08 13:00:00,Dew Point,Dew Point,°C,14.19
2026-02-08 13:00:00,VPD,VPD,mbar,8.3
2026-02-08 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2026-02-08 12:00:00,Battery,Battery,mV,6887.0
2026-02-08 12:00:00,Dew Point,Dew Point,°C,16.84
2026-02-08 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2026-02-08 12:00:00,HC Air temperature,HC Air temperature,°C,24.94
2026-02-08 12:00:00,HC Relative humidity,HC Relative humidity,%,60.89
2026-02-08 12:00:00,DeltaT,DeltaT,°C,5.0
2026-02-08 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-02-08 12:00:00,VPD,VPD,mbar,12.4
2026-02-08 12:00:00,Solar radiation,Solar radiation,W/m2,470.0
2026-02-08 12:00:00,Solar Panel,Solar Panel,mV,9033.0
2026-02-08 12:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-08 11:00:00,Solar radiation,Solar radiation,W/m2,444.0
2026-02-08 11:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-08 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2026-02-08 11:00:00,Dew Point,Dew Point,°C,17.14
2026-02-08 11:00:00,DeltaT,DeltaT,°C,4.0
2026-02-08 11:00:00,VPD,VPD,mbar,8.8
2026-02-08 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-02-08 11:00:00,Battery,Battery,mV,6889.0
2026-02-08 11:00:00,Solar Panel,Solar Panel,mV,10400.0
2026-02-08 11:00:00,HC Relative humidity,HC Relative humidity,%,68.88
2026-02-08 11:00:00,HC Air temperature,HC Air temperature,°C,23.18
2026-02-08 10:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-08 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-02-08 10:00:00,Battery,Battery,mV,6891.0
2026-02-08 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2026-02-08 10:00:00,HC Air temperature,HC Air temperature,°C,22.28
2026-02-08 10:00:00,Solar Panel,Solar Panel,mV,10175.0
2026-02-08 10:00:00,Solar radiation,Solar radiation,W/m2,504.0
2026-02-08 10:00:00,HC Relative humidity,HC Relative humidity,%,84.57
2026-02-08 10:00:00,Dew Point,Dew Point,°C,19.51
2026-02-08 10:00:00,VPD,VPD,mbar,4.2
2026-02-08 10:00:00,DeltaT,DeltaT,°C,2.0
2026-02-08 09:00:00,Battery,Battery,mV,6887.0
2026-02-08 09:00:00,Wind gust,Wind gust,m/s,11.0
2026-02-08 09:00:00,VPD,VPD,mbar,0.1
2026-02-08 09:00:00,Dew Point,Dew Point,°C,21.09
2026-02-08 09:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 09:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2026-02-08 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-02-08 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,161.0
2026-02-08 09:00:00,HC Air temperature,HC Air temperature,°C,21.12
2026-02-08 09:00:00,Solar Panel,Solar Panel,mV,9994.0
2026-02-08 09:00:00,Solar radiation,Solar radiation,W/m2,442.0
2026-02-08 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 08:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 08:00:00,Solar radiation,Solar radiation,W/m2,235.0
2026-02-08 08:00:00,Solar Panel,Solar Panel,mV,9352.0
2026-02-08 08:00:00,Dew Point,Dew Point,°C,12.75
2026-02-08 08:00:00,Battery,Battery,mV,6878.0
2026-02-08 08:00:00,VPD,VPD,mbar,0.0
2026-02-08 08:00:00,HC Air temperature,HC Air temperature,°C,12.78
2026-02-08 08:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-08 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2026-02-08 08:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 07:00:00,Solar Panel,Solar Panel,mV,6846.0
2026-02-08 07:00:00,VPD,VPD,mbar,0.0
2026-02-08 07:00:00,Dew Point,Dew Point,°C,5.25
2026-02-08 07:00:00,Solar radiation,Solar radiation,W/m2,43.0
2026-02-08 07:00:00,Battery,Battery,mV,6546.0
2026-02-08 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2026-02-08 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-08 07:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 07:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-08 07:00:00,HC Air temperature,HC Air temperature,°C,5.28
2026-02-08 07:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 06:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 06:00:00,VPD,VPD,mbar,0.0
2026-02-08 06:00:00,Dew Point,Dew Point,°C,4.73
2026-02-08 06:00:00,Battery,Battery,mV,6390.0
2026-02-08 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-08 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 06:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-08 06:00:00,HC Air temperature,HC Air temperature,°C,4.76
2026-02-08 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2026-02-08 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-08 06:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 05:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 05:00:00,Battery,Battery,mV,6390.0
2026-02-08 05:00:00,Dew Point,Dew Point,°C,4.87
2026-02-08 05:00:00,HC Air temperature,HC Air temperature,°C,4.9
2026-02-08 05:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-08 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-08 05:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-08 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2026-02-08 05:00:00,VPD,VPD,mbar,0.0
2026-02-08 04:00:00,VPD,VPD,mbar,0.0
2026-02-08 04:00:00,Battery,Battery,mV,6390.0
2026-02-08 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-08 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 04:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-08 04:00:00,HC Air temperature,HC Air temperature,°C,5.15
2026-02-08 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2026-02-08 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 04:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 04:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 04:00:00,Dew Point,Dew Point,°C,5.12
2026-02-08 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-08 03:00:00,Dew Point,Dew Point,°C,5.39
2026-02-08 03:00:00,VPD,VPD,mbar,0.0
2026-02-08 03:00:00,Battery,Battery,mV,6399.0
2026-02-08 03:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 03:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2026-02-08 03:00:00,HC Air temperature,HC Air temperature,°C,5.43
2026-02-08 03:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-08 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 02:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-08 02:00:00,Battery,Battery,mV,6412.0
2026-02-08 02:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2026-02-08 02:00:00,VPD,VPD,mbar,0.0
2026-02-08 02:00:00,Dew Point,Dew Point,°C,5.89
2026-02-08 02:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-08 02:00:00,HC Air temperature,HC Air temperature,°C,5.93
2026-02-08 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 01:00:00,Battery,Battery,mV,6430.0
2026-02-08 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2026-02-08 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 01:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-08 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-08 01:00:00,Dew Point,Dew Point,°C,6.21
2026-02-08 01:00:00,VPD,VPD,mbar,0.0
2026-02-08 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 01:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-08 01:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 01:00:00,HC Air temperature,HC Air temperature,°C,6.24
2026-02-08 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-08 00:00:00,Dew Point,Dew Point,°C,6.64
2026-02-08 00:00:00,DeltaT,DeltaT,°C,0.0
2026-02-08 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2026-02-08 00:00:00,HC Air temperature,HC Air temperature,°C,6.67
2026-02-08 00:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-08 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-08 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-08 00:00:00,Battery,Battery,mV,6446.0
2026-02-08 00:00:00,VPD,VPD,mbar,0.0
2026-02-08 00:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 23:00:00,Dew Point,Dew Point,°C,7.35
2026-02-07 23:00:00,VPD,VPD,mbar,0.0
2026-02-07 23:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 23:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 23:00:00,Battery,Battery,mV,6457.0
2026-02-07 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2026-02-07 23:00:00,HC Air temperature,HC Air temperature,°C,7.38
2026-02-07 23:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 22:00:00,HC Air temperature,HC Air temperature,°C,8.5
2026-02-07 22:00:00,Battery,Battery,mV,6468.0
2026-02-07 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 22:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,346.0
2026-02-07 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 22:00:00,Wind gust,Wind gust,m/s,0.9
2026-02-07 22:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 22:00:00,VPD,VPD,mbar,0.0
2026-02-07 22:00:00,Dew Point,Dew Point,°C,8.47
2026-02-07 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,191.0
2026-02-07 21:00:00,HC Air temperature,HC Air temperature,°C,9.69
2026-02-07 21:00:00,Battery,Battery,mV,6481.0
2026-02-07 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 21:00:00,Dew Point,Dew Point,°C,9.65
2026-02-07 21:00:00,VPD,VPD,mbar,0.0
2026-02-07 21:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 21:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-07 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 21:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 20:00:00,Battery,Battery,mV,6488.0
2026-02-07 20:00:00,Dew Point,Dew Point,°C,9.58
2026-02-07 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 20:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 20:00:00,HC Air temperature,HC Air temperature,°C,9.61
2026-02-07 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,191.0
2026-02-07 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-07 20:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 20:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 20:00:00,VPD,VPD,mbar,0.0
2026-02-07 19:00:00,VPD,VPD,mbar,0.0
2026-02-07 19:00:00,Battery,Battery,mV,6497.0
2026-02-07 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 19:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 19:00:00,HC Air temperature,HC Air temperature,°C,10.93
2026-02-07 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,191.0
2026-02-07 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 19:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 19:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 19:00:00,Dew Point,Dew Point,°C,10.9
2026-02-07 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-07 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-07 18:00:00,Dew Point,Dew Point,°C,13.37
2026-02-07 18:00:00,VPD,VPD,mbar,0.0
2026-02-07 18:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 18:00:00,Wind gust,Wind gust,m/s,0.7
2026-02-07 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,191.0
2026-02-07 18:00:00,HC Air temperature,HC Air temperature,°C,13.41
2026-02-07 18:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 18:00:00,Battery,Battery,mV,6506.0
2026-02-07 17:00:00,Solar Panel,Solar Panel,mV,6220.0
2026-02-07 17:00:00,Solar radiation,Solar radiation,W/m2,5.0
2026-02-07 17:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 17:00:00,HC Air temperature,HC Air temperature,°C,14.6
2026-02-07 17:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 17:00:00,Dew Point,Dew Point,°C,14.56
2026-02-07 17:00:00,VPD,VPD,mbar,0.0
2026-02-07 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-02-07 17:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 17:00:00,Battery,Battery,mV,6519.0
2026-02-07 16:00:00,Solar radiation,Solar radiation,W/m2,7.0
2026-02-07 16:00:00,VPD,VPD,mbar,0.0
2026-02-07 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-02-07 16:00:00,Dew Point,Dew Point,°C,15.38
2026-02-07 16:00:00,Battery,Battery,mV,6528.0
2026-02-07 16:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 16:00:00,HC Air temperature,HC Air temperature,°C,15.42
2026-02-07 16:00:00,Solar Panel,Solar Panel,mV,6732.0
2026-02-07 16:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-07 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 16:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 15:00:00,HC Air temperature,HC Air temperature,°C,15.87
2026-02-07 15:00:00,VPD,VPD,mbar,0.0
2026-02-07 15:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 15:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-07 15:00:00,Dew Point,Dew Point,°C,15.84
2026-02-07 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 15:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2026-02-07 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-02-07 15:00:00,Solar Panel,Solar Panel,mV,6842.0
2026-02-07 15:00:00,Solar radiation,Solar radiation,W/m2,29.0
2026-02-07 15:00:00,Battery,Battery,mV,6604.0
2026-02-07 14:00:00,HC Air temperature,HC Air temperature,°C,16.32
2026-02-07 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-02-07 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 14:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2026-02-07 14:00:00,Solar radiation,Solar radiation,W/m2,12.0
2026-02-07 14:00:00,Solar Panel,Solar Panel,mV,6811.0
2026-02-07 14:00:00,Battery,Battery,mV,6604.0
2026-02-07 14:00:00,Wind gust,Wind gust,m/s,0.6
2026-02-07 14:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 14:00:00,VPD,VPD,mbar,0.0
2026-02-07 14:00:00,Dew Point,Dew Point,°C,16.29
2026-02-07 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-02-07 13:00:00,Wind gust,Wind gust,m/s,0.9
2026-02-07 13:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 13:00:00,VPD,VPD,mbar,0.9
2026-02-07 13:00:00,HC Relative humidity,HC Relative humidity,%,95.95
2026-02-07 13:00:00,HC Air temperature,HC Air temperature,°C,17.9
2026-02-07 13:00:00,Dew Point,Dew Point,°C,17.23
2026-02-07 13:00:00,Battery,Battery,mV,6820.0
2026-02-07 13:00:00,Solar Panel,Solar Panel,mV,7055.0
2026-02-07 13:00:00,Solar radiation,Solar radiation,W/m2,87.0
2026-02-07 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-02-07 12:00:00,Solar radiation,Solar radiation,W/m2,130.0
2026-02-07 12:00:00,Dew Point,Dew Point,°C,18.67
2026-02-07 12:00:00,VPD,VPD,mbar,2.2
2026-02-07 12:00:00,DeltaT,DeltaT,°C,1.0
2026-02-07 12:00:00,Wind gust,Wind gust,m/s,0.6
2026-02-07 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 12:00:00,Battery,Battery,mV,6871.0
2026-02-07 12:00:00,Solar Panel,Solar Panel,mV,8375.0
2026-02-07 12:00:00,HC Relative humidity,HC Relative humidity,%,90.89
2026-02-07 12:00:00,HC Air temperature,HC Air temperature,°C,20.33
2026-02-07 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2026-02-07 11:00:00,VPD,VPD,mbar,0.0
2026-02-07 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-07 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2026-02-07 11:00:00,HC Air temperature,HC Air temperature,°C,24.47
2026-02-07 11:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2026-02-07 11:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 11:00:00,Solar radiation,Solar radiation,W/m2,180.0
2026-02-07 11:00:00,Wind gust,Wind gust,m/s,0.5
2026-02-07 11:00:00,Solar Panel,Solar Panel,mV,7804.0
2026-02-07 11:00:00,Battery,Battery,mV,6871.0
2026-02-07 11:00:00,Dew Point,Dew Point,°C,24.44
2026-02-07 10:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-07 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,194.0
2026-02-07 10:00:00,VPD,VPD,mbar,0.1
2026-02-07 10:00:00,Dew Point,Dew Point,°C,22.01
2026-02-07 10:00:00,HC Air temperature,HC Air temperature,°C,22.05
2026-02-07 10:00:00,HC Relative humidity,HC Relative humidity,%,99.75
2026-02-07 10:00:00,Solar radiation,Solar radiation,W/m2,202.0
2026-02-07 10:00:00,Solar Panel,Solar Panel,mV,8261.0
2026-02-07 10:00:00,Battery,Battery,mV,6871.0
2026-02-07 10:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-07 09:00:00,Dew Point,Dew Point,°C,18.53
2026-02-07 09:00:00,Battery,Battery,mV,6869.0
2026-02-07 09:00:00,Solar Panel,Solar Panel,mV,7166.0
2026-02-07 09:00:00,Solar radiation,Solar radiation,W/m2,227.0
2026-02-07 09:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-02-07 09:00:00,VPD,VPD,mbar,0.0
2026-02-07 09:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 09:00:00,Wind gust,Wind gust,m/s,0.3
2026-02-07 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-02-07 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,194.0
2026-02-07 09:00:00,HC Air temperature,HC Air temperature,°C,18.57
2026-02-07 08:00:00,HC Air temperature,HC Air temperature,°C,13.22
2026-02-07 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,194.0
2026-02-07 08:00:00,Solar Panel,Solar Panel,mV,6913.0
2026-02-07 08:00:00,Battery,Battery,mV,6631.0
2026-02-07 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-02-07 08:00:00,Wind gust,Wind gust,m/s,0.4
2026-02-07 08:00:00,DeltaT,DeltaT,°C,0.0
2026-02-07 08:00:00,VPD,VPD,mbar,0.0
