date,sensor_name,aggregation_type,unit,value
2024-12-15 12:00:00+00,HC Air temperature,avg,°C,13.39
2024-12-15 12:00:00+00,HC Air temperature,max,°C,14.07
2024-12-15 12:00:00+00,HC Air temperature,min,°C,12.5
2024-12-15 12:00:00+00,HC Relative humidity,avg,%,81.46
2024-12-15 12:00:00+00,HC Relative humidity,max,%,86.36
2024-12-15 12:00:00+00,HC Relative humidity,min,%,77.39
2024-12-15 12:00:00+00,Dew Point,avg,°C,10.2
2024-12-15 12:00:00+00,Dew Point,min,°C,9.6
2024-12-15 21:00:00+00,Soil temperature,avg,°C,12.1
2024-12-15 21:00:00+00,Soil temperature,max,°C,12.1
2024-12-15 21:00:00+00,Soil temperature,min,°C,12.0
2024-12-15 22:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 22:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 22:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 22:00:00+00,Battery,last,mV,6565.0
2024-12-15 22:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 22:00:00+00,HC Air temperature,avg,°C,11.47
2024-12-15 22:00:00+00,HC Air temperature,max,°C,12.19
2024-12-15 22:00:00+00,HC Air temperature,min,°C,11.0
2024-12-15 22:00:00+00,HC Relative humidity,avg,%,76.81
2024-12-15 22:00:00+00,HC Relative humidity,max,%,79.58
2024-12-15 22:00:00+00,HC Relative humidity,min,%,72.04
2024-12-15 22:00:00+00,Dew Point,avg,°C,7.5
2024-12-15 22:00:00+00,Dew Point,min,°C,7.2
2024-12-15 22:00:00+00,VPD,avg,mbar,3.1
2024-12-15 22:00:00+00,VPD,min,mbar,2.6
2024-12-15 22:00:00+00,DeltaT,avg,°C,2.0
2024-12-15 22:00:00+00,DeltaT,max,°C,3.0
2024-12-15 22:00:00+00,DeltaT,min,°C,2.0
2024-12-15 22:00:00+00,Sunshine duration,time,,0.0
2024-12-15 22:00:00+00,U-sonic wind speed,avg,m/s,2.2
2024-12-15 22:00:00+00,U-sonic wind speed,max,m/s,3.2
2024-12-15 22:00:00+00,U-sonic wind dir,last,deg,310.0
2024-12-15 22:00:00+00,Wind gust,max,m/s,6.1
2024-12-15 22:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 22:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 22:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 22:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 22:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 22:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 22:00:00+00,Volumetric Ionic Content,avg,VIC,1665.3713
2024-12-15 23:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 23:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 23:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 23:00:00+00,Battery,last,mV,6559.0
2024-12-15 23:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 23:00:00+00,HC Air temperature,avg,°C,10.83
2024-12-15 23:00:00+00,HC Air temperature,max,°C,10.83
2024-12-15 23:00:00+00,HC Air temperature,min,°C,10.83
2024-12-15 23:00:00+00,HC Relative humidity,avg,%,80.75
2024-12-15 23:00:00+00,HC Relative humidity,max,%,80.75
2024-12-15 23:00:00+00,HC Relative humidity,min,%,80.75
2024-12-15 23:00:00+00,Dew Point,avg,°C,7.6
2024-12-15 23:00:00+00,Dew Point,min,°C,7.6
2024-12-15 23:00:00+00,VPD,avg,mbar,2.4
2024-12-15 23:00:00+00,VPD,min,mbar,2.4
2024-12-15 23:00:00+00,DeltaT,avg,°C,2.0
2024-12-15 23:00:00+00,DeltaT,max,°C,2.0
2024-12-15 23:00:00+00,DeltaT,min,°C,2.0
2024-12-15 23:00:00+00,Sunshine duration,time,,0.0
2024-12-15 23:00:00+00,U-sonic wind speed,avg,m/s,1.3
2024-12-15 23:00:00+00,U-sonic wind speed,max,m/s,1.3
2024-12-15 23:00:00+00,U-sonic wind dir,last,deg,297.0
2024-12-15 23:00:00+00,Wind gust,max,m/s,2.4
2024-12-15 23:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 23:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 23:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 23:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 23:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 23:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 23:00:00+00,Volumetric Ionic Content,avg,VIC,1665.127
2024-12-15 23:00:00+00,Soil temperature,avg,°C,12.1
2024-12-15 23:00:00+00,Soil temperature,max,°C,12.1
2024-12-15 23:00:00+00,Soil temperature,min,°C,12.1
2024-12-15 00:00:00+00,EAG Soil moisture,avg,%,29.6
2024-12-15 00:00:00+00,Volumetric Ionic Content,avg,VIC,1666.9223
2024-12-15 00:00:00+00,Soil temperature,avg,°C,11.9
2024-12-15 00:00:00+00,Soil temperature,max,°C,11.9
2024-12-15 00:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 01:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 01:00:00+00,EAG Soil moisture,avg,%,29.61
2024-12-15 01:00:00+00,Volumetric Ionic Content,avg,VIC,1667.2503
2024-12-15 02:00:00+00,EAG Soil moisture,avg,%,29.61
2024-12-15 02:00:00+00,Volumetric Ionic Content,avg,VIC,1668.1546
2024-12-15 03:00:00+00,HC Air temperature,min,°C,7.9
2024-12-15 03:00:00+00,HC Relative humidity,avg,%,99.98
2024-12-15 03:00:00+00,HC Relative humidity,max,%,99.99
2024-12-15 03:00:00+00,HC Relative humidity,min,%,99.98
2024-12-15 03:00:00+00,Dew Point,avg,°C,8.0
2024-12-15 03:00:00+00,Dew Point,min,°C,7.8
2024-12-15 02:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 02:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 02:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 02:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 02:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 05:00:00+00,HC Air temperature,min,°C,8.43
2024-12-15 05:00:00+00,HC Relative humidity,avg,%,99.99
2024-12-15 05:00:00+00,HC Relative humidity,max,%,99.99
2024-12-15 05:00:00+00,HC Relative humidity,min,%,99.98
2024-12-15 05:00:00+00,Dew Point,avg,°C,8.6
2024-12-15 05:00:00+00,Dew Point,min,°C,8.4
2024-12-15 05:00:00+00,VPD,avg,mbar,0.0
2024-12-15 05:00:00+00,VPD,min,mbar,0.0
2024-12-15 05:00:00+00,DeltaT,avg,°C,0.0
2024-12-15 05:00:00+00,DeltaT,max,°C,0.0
2024-12-15 05:00:00+00,DeltaT,min,°C,0.0
2024-12-15 05:00:00+00,Sunshine duration,time,,0.0
2024-12-15 05:00:00+00,U-sonic wind speed,avg,m/s,0.9
2024-12-15 05:00:00+00,U-sonic wind speed,max,m/s,1.8
2024-12-15 05:00:00+00,U-sonic wind dir,last,deg,145.0
2024-12-15 05:00:00+00,Wind gust,max,m/s,2.4
2024-12-15 07:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 09:00:00+00,HC Relative humidity,min,%,83.87
2024-12-15 09:00:00+00,Dew Point,avg,°C,10.6
2024-12-15 09:00:00+00,Dew Point,min,°C,10.3
2024-12-15 09:00:00+00,VPD,avg,mbar,2.0
2024-12-15 09:00:00+00,VPD,min,mbar,1.3
2024-12-15 09:00:00+00,DeltaT,avg,°C,1.0
2024-12-15 09:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 09:00:00+00,Soil temperature,max,°C,12.1
2024-12-15 09:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 11:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 11:00:00+00,Volumetric Ionic Content,avg,VIC,1671.571
2024-12-15 13:00:00+00,DeltaT,min,°C,2.0
2024-12-15 13:00:00+00,Sunshine duration,time,,55.0
2024-12-15 13:00:00+00,U-sonic wind speed,avg,m/s,3.1
2024-12-15 13:00:00+00,U-sonic wind speed,max,m/s,3.8
2024-12-15 13:00:00+00,U-sonic wind dir,last,deg,335.0
2024-12-15 13:00:00+00,Wind gust,max,m/s,5.7
2024-12-15 13:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 13:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 13:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 13:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 13:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 16:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 16:00:00+00,Volumetric Ionic Content,avg,VIC,1664.479
2024-12-15 17:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 18:00:00+00,VPD,min,mbar,3.6
2024-12-15 18:00:00+00,DeltaT,avg,°C,3.0
2024-12-15 18:00:00+00,DeltaT,max,°C,3.0
2024-12-15 18:00:00+00,DeltaT,min,°C,2.0
2024-12-15 18:00:00+00,Sunshine duration,time,,0.0
2024-12-15 18:00:00+00,U-sonic wind speed,avg,m/s,2.1
2024-12-15 18:00:00+00,U-sonic wind speed,max,m/s,3.1
2024-12-15 18:00:00+00,HC Relative humidity,min,%,67.72
2024-12-15 18:00:00+00,Dew Point,avg,°C,7.1
2024-12-15 18:00:00+00,Dew Point,min,°C,6.4
2024-12-15 18:00:00+00,VPD,avg,mbar,3.9
2024-12-15 21:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 21:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 21:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 21:00:00+00,Volumetric Ionic Content,avg,VIC,1665.2084
2024-12-15 21:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 06:00:00+00,Volumetric Ionic Content,avg,VIC,1681.1507
2024-12-15 06:00:00+00,Dew Point,avg,°C,8.9
2024-12-15 06:00:00+00,Dew Point,min,°C,8.7
2024-12-15 06:00:00+00,VPD,avg,mbar,0.0
2024-12-15 06:00:00+00,VPD,min,mbar,0.0
2024-12-15 06:00:00+00,U-sonic wind speed,max,m/s,0.9
2024-12-15 06:00:00+00,U-sonic wind dir,last,deg,212.0
2024-12-15 06:00:00+00,Wind gust,max,m/s,1.5
2024-12-15 06:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 06:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 06:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 06:00:00+00,Soil temperature,max,°C,12.1
2024-12-15 06:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 06:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 06:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 06:00:00+00,EAG Soil moisture,avg,%,29.63
2024-12-15 06:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 07:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 07:00:00+00,Solar Panel,last,mV,1385.0
2024-12-15 07:00:00+00,Battery,last,mV,6488.0
2024-12-15 07:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 07:00:00+00,HC Air temperature,avg,°C,9.42
2024-12-15 07:00:00+00,HC Air temperature,max,°C,9.78
2024-12-15 07:00:00+00,HC Air temperature,min,°C,8.97
2024-12-15 07:00:00+00,HC Relative humidity,avg,%,98.58
2024-12-15 01:00:00+00,Soil temperature,avg,°C,11.9
2024-12-15 01:00:00+00,Soil temperature,max,°C,11.9
2024-12-15 01:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 02:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 02:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 02:00:00+00,Sunshine duration,time,,0.0
2024-12-15 02:00:00+00,U-sonic wind speed,avg,m/s,0.3
2024-12-15 02:00:00+00,U-sonic wind speed,max,m/s,0.7
2024-12-15 02:00:00+00,U-sonic wind dir,last,deg,282.0
2024-12-15 02:00:00+00,Wind gust,max,m/s,1.0
2024-12-15 03:00:00+00,VPD,avg,mbar,0.0
2024-12-15 03:00:00+00,VPD,min,mbar,0.0
2024-12-15 03:00:00+00,DeltaT,avg,°C,0.0
2024-12-15 03:00:00+00,DeltaT,max,°C,0.0
2024-12-15 03:00:00+00,DeltaT,min,°C,0.0
2024-12-15 03:00:00+00,Sunshine duration,time,,0.0
2024-12-15 03:00:00+00,U-sonic wind speed,avg,m/s,0.3
2024-12-15 03:00:00+00,U-sonic wind speed,max,m/s,0.5
2024-12-15 03:00:00+00,U-sonic wind dir,last,deg,238.0
2024-12-15 03:00:00+00,Wind gust,max,m/s,0.8
2024-12-15 03:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 03:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 03:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 03:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 03:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 03:00:00+00,EAG Soil moisture,avg,%,29.63
2024-12-15 07:00:00+00,Sunshine duration,time,,0.0
2024-12-15 07:00:00+00,U-sonic wind speed,avg,m/s,0.7
2024-12-15 07:00:00+00,U-sonic wind speed,max,m/s,0.9
2024-12-15 07:00:00+00,U-sonic wind dir,last,deg,227.0
2024-12-15 07:00:00+00,Wind gust,max,m/s,1.4
2024-12-15 07:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 07:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 07:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 07:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 07:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 07:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 07:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 07:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 08:00:00+00,Solar radiation,avg,W/m2,30.0
2024-12-15 08:00:00+00,Solar Panel,last,mV,6925.0
2024-12-15 08:00:00+00,Precipitation,sum,mm,0.2
2024-12-15 08:00:00+00,Battery,last,mV,6642.0
2024-12-15 08:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 08:00:00+00,VPD,min,mbar,0.0
2024-12-15 10:00:00+00,Volumetric Ionic Content,avg,VIC,1675.11
2024-12-15 10:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 10:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 10:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 11:00:00+00,Solar radiation,avg,W/m2,384.0
2024-12-15 11:00:00+00,Solar Panel,last,mV,9677.0
2024-12-15 11:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 11:00:00+00,Battery,last,mV,6818.0
2024-12-15 11:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 11:00:00+00,HC Air temperature,avg,°C,13.69
2024-12-15 11:00:00+00,HC Air temperature,max,°C,14.56
2024-12-15 11:00:00+00,HC Air temperature,min,°C,12.14
2024-12-15 11:00:00+00,HC Relative humidity,avg,%,80.98
2024-12-15 11:00:00+00,HC Relative humidity,max,%,88.4
2024-12-15 11:00:00+00,HC Relative humidity,min,%,75.76
2024-12-15 11:00:00+00,Dew Point,avg,°C,10.4
2024-12-15 11:00:00+00,Dew Point,min,°C,9.7
2024-12-15 11:00:00+00,VPD,avg,mbar,3.0
2024-12-15 11:00:00+00,VPD,min,mbar,1.6
2024-12-15 12:00:00+00,Soil temperature,avg,°C,11.9
2024-12-15 12:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 12:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 13:00:00+00,Solar radiation,avg,W/m2,298.0
2024-12-15 13:00:00+00,Solar Panel,last,mV,9380.0
2024-12-15 13:00:00+00,Precipitation,sum,mm,0.2
2024-12-15 13:00:00+00,Battery,last,mV,6804.0
2024-12-15 13:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 13:00:00+00,HC Air temperature,avg,°C,14.0
2024-12-15 13:00:00+00,HC Air temperature,max,°C,14.83
2024-12-15 13:00:00+00,HC Air temperature,min,°C,13.53
2024-12-15 13:00:00+00,HC Relative humidity,avg,%,72.4
2024-12-15 13:00:00+00,HC Relative humidity,max,%,79.75
2024-12-15 13:00:00+00,HC Relative humidity,min,%,66.54
2024-12-15 13:00:00+00,Dew Point,avg,°C,9.0
2024-12-15 13:00:00+00,Dew Point,min,°C,7.7
2024-12-15 13:00:00+00,VPD,avg,mbar,4.4
2024-12-15 13:00:00+00,VPD,min,mbar,3.3
2024-12-15 13:00:00+00,DeltaT,avg,°C,3.0
2024-12-15 13:00:00+00,DeltaT,max,°C,3.0
2024-12-15 14:00:00+00,Soil temperature,avg,°C,11.9
2024-12-15 14:00:00+00,Soil temperature,max,°C,12.0
2024-12-15 14:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 15:00:00+00,Solar radiation,avg,W/m2,236.0
2024-12-15 15:00:00+00,Solar Panel,last,mV,9825.0
2024-12-15 15:00:00+00,Precipitation,sum,mm,0.2
2024-12-15 15:00:00+00,Battery,last,mV,6818.0
2024-12-15 15:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 15:00:00+00,HC Air temperature,avg,°C,13.76
2024-12-15 15:00:00+00,HC Air temperature,max,°C,14.37
2024-12-15 15:00:00+00,HC Air temperature,min,°C,13.32
2024-12-15 15:00:00+00,HC Relative humidity,avg,%,73.01
2024-12-15 15:00:00+00,HC Relative humidity,max,%,79.23
2024-12-15 16:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 17:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 17:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 17:00:00+00,Battery,last,mV,6622.0
2024-12-15 17:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 17:00:00+00,HC Air temperature,avg,°C,12.02
2024-12-15 17:00:00+00,HC Air temperature,max,°C,12.48
2024-12-15 17:00:00+00,HC Air temperature,min,°C,11.08
2024-12-15 17:00:00+00,HC Relative humidity,avg,%,70.69
2024-12-15 17:00:00+00,HC Relative humidity,max,%,76.25
2024-12-15 17:00:00+00,HC Relative humidity,min,%,66.94
2024-12-15 17:00:00+00,Dew Point,avg,°C,6.8
2024-12-15 17:00:00+00,Dew Point,min,°C,6.2
2024-12-15 17:00:00+00,VPD,avg,mbar,4.1
2024-12-15 17:00:00+00,VPD,min,mbar,3.1
2024-12-15 17:00:00+00,DeltaT,avg,°C,3.0
2024-12-15 17:00:00+00,DeltaT,max,°C,3.0
2024-12-15 17:00:00+00,DeltaT,min,°C,2.0
2024-12-15 17:00:00+00,Sunshine duration,time,,0.0
2024-12-15 17:00:00+00,U-sonic wind speed,avg,m/s,1.0
2024-12-15 17:00:00+00,U-sonic wind speed,max,m/s,1.7
2024-12-15 17:00:00+00,U-sonic wind dir,last,deg,265.0
2024-12-15 17:00:00+00,Wind gust,max,m/s,3.4
2024-12-15 17:00:00+00,U-sonic  wind hardware version,last,,300.0
2024-12-15 17:00:00+00,U-sonic  wind firmware version,last,,145.0
2024-12-15 17:00:00+00,U-sonic  wind identifier LSB,last,,540292675.0
2024-12-15 17:00:00+00,U-sonic  wind identifier middle,last,,1261522968.0
2024-12-15 17:00:00+00,U-sonic  wind identifier MSB,last,,5177417.0
2024-12-15 17:00:00+00,EAG Soil moisture,avg,%,29.64
2024-12-15 18:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 18:00:00+00,Soil temperature,max,°C,12.1
2024-12-15 18:00:00+00,Soil temperature,min,°C,11.9
2024-12-15 19:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 19:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 19:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 19:00:00+00,Battery,last,mV,6590.0
2024-12-15 19:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 19:00:00+00,HC Air temperature,avg,°C,12.23
2024-12-15 19:00:00+00,HC Air temperature,max,°C,12.71
2024-12-15 19:00:00+00,HC Air temperature,min,°C,11.9
2024-12-15 19:00:00+00,HC Relative humidity,avg,%,72.77
2024-12-15 19:00:00+00,HC Relative humidity,max,%,75.65
2024-12-15 20:00:00+00,Soil temperature,avg,°C,12.0
2024-12-15 20:00:00+00,Soil temperature,max,°C,12.1
2024-12-15 20:00:00+00,Soil temperature,min,°C,12.0
2024-12-15 21:00:00+00,Solar radiation,avg,W/m2,0.0
2024-12-15 21:00:00+00,Solar Panel,last,mV,0.0
2024-12-15 21:00:00+00,Precipitation,sum,mm,0.0
2024-12-15 21:00:00+00,Battery,last,mV,6571.0
2024-12-15 21:00:00+00,HC Serial Number,last,,20734852.0
2024-12-15 21:00:00+00,HC Air temperature,avg,°C,11.37
2024-12-15 21:00:00+00,HC Air temperature,max,°C,11.68
2024-12-15 21:00:00+00,HC Air temperature,min,°C,11.08
2024-12-15 21:00:00+00,HC Relative humidity,avg,%,78.71
2024-12-15 21:00:00+00,HC Relative humidity,max,%,81.2
2024-12-15 21:00:00+00,HC Relative humidity,min,%,75.97
2024-12-15 21:00:00+00,Dew Point,avg,°C,7.7
2024-12-15 21:00:00+00,Dew Point,min,°C,7.5
2024-12-15 21:00:00+00,VPD,avg,mbar,2.8
2024-12-15 21:00:00+00,VPD,min,mbar,2.5
2024-12-15 21:00:00+00,DeltaT,avg,°C,2.0
2024-12-15 22:00:00+00,Soil temperature,avg,°C,12.1
2024-12-15 22:00:00+00,Soil temperature,max,°C,12.1
2024-12-15 22:00:00+00,Soil temperature,min,°C,12.0
