n,titre,auteur,annee,nom_fichier,feuille
653.0,Le gouvernorat de Nabeul et ses produits du terroir phares : catalogue des opérateurs,"DGPA, Gifruits,ONUDI, ANADEC TUNISIA",2022.0,422-AG,Feuil1
654.0,GUIDE DE BONNES PRATIQUES DE PRODUCTION DE L’HUILE DE PÉPINS DE FIGUE DE BARBARIE TUNISIENNE,"DGPA, Gifruits,ONUDI, ANADEC TUNISIA",2022.0,423-AG,Feuil1
655.0,Le gouvernorat de Kairouan et ses produits du terroir phares : catalogue des opérateurs,"DGPA, APIA,ONUDI, SECO",2022.0,424-AG,Feuil1
656.0,"Actes du 6ème meeting international sur l'aridoculture et les cultures oasiennes ""agriculture oasienne et développement durable"" Zarzis (Tunisie) 19-21 décembre 2018  revue des régions arides tome 1 N° 46",Institut des Régions Arides Médenine,2020.0,430-AG,Feuil1
657.0,L’agriculture biologique en Tunisie : un nouveau créneau en développement /Les notes d'alerte de CIHEAM N°35-2 octobre 2007,"Abderraouf LAAJIMI, INAT, CIHEAM",2007.0,426-AG,Feuil1
658.0,"Projet Annuel de Performance de la mission Agriculture, Ressources hydrauliques et Pêche pour l’année 2022 (PAP)","MARHP,",2021.0,427-AG,Feuil1
659.0,Fiches d'informations techniques,"MARHP, INAT, ONUD",,425-AG,Feuil1
660.0,Projet développement rural intégré das les délégations de Hezoua et Tamerza (gouvernorat de Tozeur) : étude technique détaillée relative au renforcement du système de drainage et valorisation des eaux de drainage en Mzara 2 Hezoua 2 et Hezoua 3,"CRRAO,PDRI",2022.0,428-AG,Feuil1
661.0,Mapping land cover in Tunisia : In the context of the Soil Land and Water Digital Information System initiative,"FAO, Sarvia, F.; Farren, K.; Khatteli, A.; Chiozza, F.; Maki, A.; Cherif, I.; Mushtaq, F.; Jalal, R.; Henry, M.;",2024.0,429-AG,Feuil1
662.0,تقليم الزيتون : اسسه الزراعية و انواعه,"IRESA, IO, Mouna Mezghenni Ayachi, Bechir Berouina, Fouad Labidi,,,,",,431-AG,Feuil1
663.0,Capitalisation de l'expérience tunisienne et valorisation des acquis dans le domaine du développement des territoires pastoraux : revue des régions arides N° 47,"Institut des Régions Arides, DGF, IRESA, OEP, Mahamed Neffati, Mongi Sghair, Touhami Kharchani",2020.0,432-AG,Feuil1
664.0,Ezzaitouna : Revue Scientifique de l'Oléiculture et de l'Oléotechnie volume 14 N° 1,Institut de l'Olivier,2018.0,433-AG,Feuil1
665.0,Journal of Arid Arboriculture and Olive Growing volume 1 N°1 june,Institut de l'Olivier,2022.0,434-AG,Feuil1
671.0,Stratégie de développement durable des oasis en Tunisie : version définitive,"Ministère de l'environnement et du développement durable,",2015.0,394-AG,Feuil1
672.0,"Réalisation d'un inventaire des études, cartes et données hydrogéologiques disponibles en Tunisie rapport final : Projet CREM-BGR coopération régionale pour une gestion durable des ressources en eau au Maghreb (volet BGR)","Azaiez Gharbi, MARHP, giz, BGR, OSS",2016.0,317-AG,Feuil1
673.0,"Forces, faiblesses, opportunités et menaces de la filière oléicole en Tunisie / NEW MEDIT N. 4/2013","Boubaker Karray, Fatma Kammoun",2013.0,234-AG,Feuil1
674.0,Etude de la gouvernance des ressources naturelles dans les oasis : cas des oasis en Tunisie,"Mongi Sghair, UICN",2010.0,58-AG,Feuil1
678.0,"Caractérisation pomologique et physicochimique d'oliviers de la collection de Boughrara (Sfax, Tunisi) /journal of Arid Arboriculture and Olive Growing vol 1(2): 44–58, 2022","FOURATI Hayet, AYADI Mohamed, BACCARI Fatma,,,,",2022.0,437-AG,Feuil1
679.0,"Les principaux facteurs susceptibles d’améliorer les résultats de l’olivier dans le Nord de la Tunisie : Cas de Siliana  /journal of Arid Arboriculture and Olive Growing vol 1(2):75-88, 2022","SAI Mohamed Bechir, MOKRANI Aicha, HAMMAMI Mohamed",2022.0,438-AG,Feuil1
684.0,"Cahier de l'Oléiculteur / L'Oléiculture : une interprofession à votre service : Pour une production d'exellence, respectueuse de l'environnement et durable","Dr.
Zaier Hanen, Dr. Masmoudi Chiraz, Maitre de Conférences, Institut de l'Olivier",2023.0,439-AG,Feuil1
685.0,سبل تثمين غراسات الفستق في الوسط الغربي,"MARHP, AVFA, giz",,440-AG,Feuil1
686.0,Catalogue des variétés autochtone et type locaux : identification variétale et caratérisation morpho-pomologique des ressources génétiques oléicoles de Tunisie/ Oliviers de Tunisie vol1,"TRIGUI Ahmed, MASALLEM Mongi, Institut de l'Olivier",2002.0,441-AG,Feuil1
687.0,"Expérimentations permettant de mesurer, d'analyser et de suivre la productivité de l'eau des oliviers en Tunisie : méthodes, approches et résultats","Masmoudi, C., FAO",2024.0,442-AG,Feuil1
689.0,Etude sur la filière oléicole dans la région du Nord-Ouest rapport final élaboration d'une stratégie de développement et d'un plan d'action,"ODNO-Siliana, Ministère de développement et de la coopération internationale",2017.0,444-AG,Feuil1
690.0,Les terres domaniales en Tunisie : Histoire d’une appropriation par les pouvoirs publics /Etudes rurales 192-2013,Mohamed ELLOUMI,2013.0,445-AG,Feuil1
693.0,Secteur oléicole en Tunisie : situation actuelle et éléments de stratégie /  Les agricultures maghrébines à l'aube de l'an 2000 CIHEAM Options Méditerranéennes  : Série B. Etudes et Recherches; n. 14,"Boubaker Thabet, Laïech Mahfoudhi, Département d’Economie et de Développement Rural, INA",1995.0,447-AG,Feuil1
694.0,"Variabilité bioclimatique de l’oliveraie du Centre-Est Tunisien, cas de Sfax, dans un contexte de changement climatique / Journal of Arid Arboriculture and Olive Growing Volume 2(2): 1 - 17, 2023","Mohamed Feki, Olfa Elloumi,",2023.0,448-AG,Feuil1
695.0,Caractérisation des huiles de sept variétés d'olivier tunisiennes,"Leïla ABAZA, Mongi MSALLEM, Douja DAOUD, Moktar ZARROUK, Laboratoire
d'Adaptation et d'Amélioration des Plantes, INRST",2002.0,449-AG,Feuil1
696.0,La filière huile d’olive en Tunisie / EDP Sciences 2014 / OCL journal,"Ines Gharbi, Manel Issaoui, Mohamed Hammami",2014.0,450-AG,Feuil1
697.0,Note de veille oléicole : Comparaison des exportations de l’huile d’olive (HO) Entre les deux régimes contingent et TPA vers l’UE,"MARHP, ONAGRI",2018.0,451-AG,Feuil1
699.0,"La gestion de l’eau en Tunisie : un modèle générateur
d’inégalités socio-territoriales ( L’exemple du bassin
versant de Lebna, Cap-Bon)/ HAL Id: halshs-02468942","Alia Gana, Emna Khemiri",2023.0,452-AG,Feuil1
704.0,"Climate Change, Loss of Agricultural Output and the Macro-Economy : The Case of Tunisia /  N°286","AFD, Devrim Yilmaz, Sawsen Ben Nasr, Achilleas Mantes,Nihed Ben Khalifa..",2023.0,459-AG,Feuil1
705.0,Etude des performances variétales chez l'olivier en Tunisie : étude de la collection nationale d'oliviers de Nabeul,"Institut de l'olivier, INSAT, MASMOUDI Chiraz, MARRAKCHI Olfa, DRIDI Jihène, AYADI Mohamed",2022.0,454-AG,Feuil1
706.0,فستق القصرين : سبل النهوض بقطاع الفستق بالقصرين,"MARHP, AVFA, Dr. Mohamed Ghrab, giz, coopération allemande",2018.0,455-AG,Feuil1
707.0,Les oasis de Tunisie : àprotéger contre la dégradation et les effets du changement climatique,"Ministère de l'Environnement, giz",2012.0,456-AG,Feuil1
708.0,الدليل الفني في تقنيات تقليم الزيتون,"AVFA, BELBAHRI Imed, Ouled Amor Abderrazek",,457-AG,Feuil1
710.0,"Rapport "" La filière oléicole tunisienne à l'horison 2030"" TCP/TUN/3701 : Appui à la filière oléicole en Tunisie : structure, fonctionnement et performances (2018-2020)","MARHP, FAO, M. Mehdi TAJE, M. Mohamed Ali Ayadi, M. Ali Ben Dhieb,,,",2019.0,458-AG,Feuil1
712.0,Rapport de synthèse sur l'expérience nationale et internationale en compostage : mission d'analyse des expériences du compstage au niveau national et international et appui au projet pilote d'unité du compostage à Kairouan,"MARHP, DGACTA, giz",2021.0,453-AG,Feuil1
713.0,"Climate Change, Loss of Agricultural Output and the Macro-Economy : The Case of Tunisia : research paper","ITCEQ, AFD, Devrim Yilmaz, Sawsen Ben Nasr, Achilleas Mantes,Nihed Ben Khalifa..",2023.0,459-AG,Feuil1
714.0,Décennie des Nation Unies pour l'agriculture familiale 2019-2028 : Plan d'action national de la Tunise 2022-2030 pour une agriculture familiale viable et mieux intégrée dans des systèmes alimentaires durables,"UTAP, FAO, Fathi Ben Khalifa, Noureddine Nasr, Nejia Hayouni, Nadia Ounalli,,",2022.0,460-AG,Feuil1
715.0,"TUNISIE – Contribution aux éléments de la phase préparatoire du processus du Plan National d’Adaptation pour la sécurité alimentaire : note de synthèse, livrable n°5/5","MARHP, AFD,",2021.0,461-AG,Feuil1
716.0,Les oasis de Tunisie : note d'actualités,"Ministère de l’environnement et du développement durable, RADDO, Flora BEN CHEKROUN (CARI),,,",,462-AG,Feuil1
717.0,إكثار الزيتون بالعقل الخضرية و شبه الخشبية,"Institut de l'Olivier, IRESA, M,A,TRIKI, M,KSANTINI",2006.0,463-AG,Feuil1
718.0,Mise en place d'une oliveraie,"Institut de l’Olivier, AVFA, DGPA, Masmoudi Charfi Chiraz, Kharrat Mondher,  Bayoudh Chokri,,,",2016.0,464-AG,Feuil1
719.0,Le devenir de l'agriculture tunisienne face à la libéralisation des échanges,Jean-François RICHARD,,465-AG,Feuil1
723.0,Rapport d'évaluation de projet : projet d'appui au développement inclusif et durable de la filière céréalière (PADIDFIC),BAD,,466-AG,Feuil1
724.0,"Analyse des politiques de la sécurité alimentaire en Tunisie, Options Méditerranéennes : Série A. Séminaires Méditerranéens; n. 26","CIHEAM, Raoudha Khaldi, Abderraouf Naïl¡",1995.0,467-AG,Feuil1
725.0,"Les céréales vers la Tunisie : science économiques et sociales parcours "" chaines de valeur et agrologistique », Organisation de la chaîne logistique dans la filière
céréalière en Tunisie. État des lieux et perspectives.","CIHEAM, Mohamed Maalainin ELMAKARI, Fatima EL HADAD-GAUTHIER",2016.0,468-AG,Feuil1
726.0,أوجه القصور في سياسة الأمن الغدائي في قطاع الحبوب,"Observatoire Tunisien de L'économie, Observatoire Tunisien de l'EAU, Nomad Redeyef 08, Mouna ELHELALI, ,,",2020.0,469-AG,Feuil1
727.0,Les limites d’une politique de sécurité alimentaire : le cas de la filière céréalière,"Observatoire Tunisien de L'économie, Observatoire Tunisien de l'EAU, Nomad Redeyef 08, Mouna ELHELALI, ,,",2020.0,470-AG,Feuil1
728.0,L’agriculture tunisienne : Les atouts de la Tunisie,APIA,,471-AG,Feuil1
729.0,Evolution des structures des exploitations agricoles en Tunisie /MEDIT W 4/2001,"MUSTAPHA LASRAM, CIHEAM",2001.0,472-AG,Feuil1
730.0,L'agriculture tunisienne dans un contexte de libéralisation,"Mohamed ELLOUMI, INRAT",2006.0,473-AG,Feuil1
731.0,Compact Tunisie pour l'alimentation et l'agriculture,afdb,2023.0,474-AG,Feuil1
732.0,Etude expérimentale des performances technicoéconomiques et environnementales de l’agriculture de conservation dans les régions semi-arides en Tunisie / NEW MEDIT N. 1/2024,"Salem Talbi, Mongi Sghaier, INAT, CIHEAM",2004.0,475-AG,Feuil1
733.0,Résilience des ménages face à l’insécurité alimentaire et au changement climatique dans les régions du centre et du nord-est de la Tunisie : Une analyse empirique / NEW MEDIT N. 1/2023,"Samar Zaidi, Boubaker Dhehibi, Mohamed Zied Dhraief, Mohamed Arbi Abdeladhim, INRAT,ESA Mograne),CIHEAM,,",2023.0,476-AG,Feuil1
734.0,Politiques publiques sectorielles & pressions sur la biodiversité Secteurs : Industrie agroalimentaire et Agriculture 2024/ Analyse pays s – Tunisie – BIODEV2030,"AFD, WWF, BIODEV2030, Altai Consulting",2025.0,477-AG,Feuil1
735.0,Évaluation de la durabilité des exploitations agricoles irriguées en zones arides tunisiennes par la méthode IDEA: cas de la région de Zarzis /NEW MEDIT N. 4/2019,"Mohamed Amir Bouzaida, Houda Doukali, Institut des Regions Arides, Médenine, CIHEAM",2019.0,478-AG,Feuil1
736.0,Évaluation de la rentabilité et de la productivité totale des facteurs de production des exploitations céréalières : cas de la culture du blé dur au Nord de la Tunisie / NEW MEDIT N. 2/2021,"Zouhair Rached , Ali Chebil, Sonia Boudiche, Raoudha Khaldi, INRAT, INRGREF,CIHEAM,,",2021.0,479-AG,Feuil1
737.0,Etude stratégique de la filière olive de table en Tunisie: Cas des zones de Grand Tunis et Beja / NEW MEDIT N. 4/2014,"Saker BEN ABDALLAH, Saida ELFKIH, Hayet FOURATI, Bel-Hassen ABDELKAFI,Institut de l’Olivier Sfax, CIHEAM,,,",2014.0,480-AG,Feuil1
738.0,Stratégie et plan d'action nationaux pour la biodiversité 2018-2030 : synthèse,"Ministère des Affaires Locales et de l'Environnement,PNUD, gef",2017.0,481-AG,Feuil1
739.0,Étude sur la protection des cultures dans les pays où le programme « Centres d’innovations vertes pour le secteur agro-alimentaire » est actif Rapport national pour le centre « Innovation pour l’agriculture et l’agro-alimentaire (IAAA) » en Tunisie,"Arnaud Costa, Julien Dougoud, Melanie Bateman & Anna Wood, CABI, giz",2018.0,482-AG,Feuil1
740.0,"Changement climatique et stratégies d'adaptation de l’agriculture oasienne : cas des Oasis littorale de Gabès, Sud-Est Tunisien/ joasdjournal","Mahdhi Naceur, Mizouri Fatma, Romdhane Abderaazek, Institut des Régions Arides de Médenine, Institut des régions arides de Gabès,,",2022.0,483-AG,Feuil1
741.0,Revue stratégique de la sécurité alimentaire et nutritionnelle en Tunisie,"Slah Makhlouf,Karim Ben Kahla,Asma Souissi, ITES",2017.0,484-AG,Feuil1
743.0,Changement climatique et stratégies d’adaptation des exploitations irriguées privées dans le Sud-est Tunisien : Cas de la zone de Gabès-nord / NEW MEDIT N. 1/2022,"Naceur Mahdhi, Zaineb Smida, Fareh Chouikhi, Institut des Régions Arides de Médenine,,,",2022.0,485-AG,Feuil1
744.0,"Effet de la taille sur l’efficacité technique des
exploitations céréalières en Tunisie : cas de la Région Subhumide / NEW MEDIT N. 4/2018","Zouhair Rached, Ali Chebil, Raoudha Khaldi, INRAT, INRGREF",2018.0,486-AG,Feuil1
745.0,Tomato value chain analysis in tunisia,"Wageningen Food and Biobased Research, Netherlands Enterprise Agency",2018.0,487-AG,Feuil1
746.0,de 1969 en Tunisie Meridionale /extrait du bulletion de la société d'histoire naturelle de l'Afrique,"J,L, Ballais",1973.0,488-AG,Feuil1
747.0,تقرير لجنة التصرف في السدود و المنشآت المائية و مجاري الاودية في عدد من مناطق الشمال و الشمال الغربي خلال شهر فيفري 2012,MARHP,2012.0,489-AG,Feuil1
749.0,Etude stratégique sur la filière de la tomate d'industrie-note de synthèse,GICA,2003.0,490-AG,Feuil1
751.0,"Un test de l’outil de dialogue Agrimonde-Terra : La construction de scénarios d’usages des terres en 2050 avec des décideurs tunisiens : Document de travail / Prospective Agrimonde-Terra
Usages des terres et sécurité alimentaire en 2050","Marie de Lattre-Gasquet et Clémence Moreau, Cirad, INRA",2016.0,491-AG,Feuil1
752.0,Etude de positionnement stratégique de la branche des conserves alimentaires / Cahier du CEPI N° 22,GICA,2004.0,492-AG,Feuil1
753.0,Guide de bonnes pratiques de transformation des tomates séchées tunisiennes,"GICA,ONUDI,,,",2025.0,493-AG,Feuil1
754.0,Unité de production de tamates séchées,,,494-AG,Feuil1
755.0,Semi-conserves,,,495-AG,Feuil1
756.0,Le blé dur en Tunisie / Options Méditerranéennes : Série A. Séminaires Méditerranéens; n. 22,"M,BEN Salem,INRAT,A,Daalool, IRESA, A,Ayadi, INRAT",1995.0,496-AG,Feuil1
757.0,Libéralisation du commerce agricole entre l'Ueet la Tunisie,giz,2019.0,497-AG,Feuil1
758.0,لجنة التنمية الفلاحية و الصيد البحري و الموارد الطبيعية المخطط 2023-2025,MARHP,2022.0,498-AG,Feuil1
759.0,La filière huile d’olive en chiffres 2021 : étude sectorielle,MARHP,2021.0,499-AG,Feuil1
760.0,La filière huile d’olive en chiffres 2015  : étude sectorielle,MARHP,2015.0,500-AG,Feuil1
761.0,Tunisie : une nouvelle politique agricole pour relever les défis de la durabilité / Watch Letter n°37 - Septembre 2016,"Leith Ben Becher, SYNAGRI, CIHEAM",2016.0,501-AG,Feuil1
762.0,Analyse des Instruments de Financement du secteur agricole en Tunisie : rapport d'étude,"APIA, ADVI, Agence Italienne pour la Coopération au Développement",,502-AG,Feuil1
763.0,Rapport de synthèse sur l’agriculture en Tunisie : Projet d’appui à l’initiative ENPARD Méditerranée,"Houssem Eddine CHEBBI, CIHEAM,",2019.0,503-AG,Feuil1
764.0,Développement d'une plateforme d'information sur l'exportation des produits agricoles en Tunise,"FAO,",2022.0,504-AG,Feuil1
765.0,"La gestion du risque d’inondations en Tunisie : de la gouvernance de l’information géographique à la production et la diffusion des cartes / Revue GéoDév.ma, Volume 4 (2016),","Walid CHOUARI, Romain Suarez et Jean-Claude Raynal,",2016.0,505-AG,Feuil1
766.0,Programme d'ajustement du secteur agricole : rapport d'évaluation de performance de programme (REPP),"OPEV, BAD",2001.0,506-AG,Feuil1
767.0,Accord général sur les tarifs douaniers et le commerce :  Documentation destinée aux études sur les produits : Note du secrétariat,,1960.0,507-AG,Feuil1
768.0,Coopération FAO-Tunisie en matière de développement agricole en Tunisie,FAO,2011.0,508-AG,Feuil1
769.0,كيف تحمي قطيعك من الإصابة بمرض اللسان الأزرق,MARHP,,509-AG,Feuil1
770.0,Les changements climatiques en Tunisie / Réalités et pistes d’adaptation pour le secteur des services publics,"Ines LABIADH, FIDES",2021.0,510-AG,Feuil1
771.0,دراسة حول المستغلات الفلاحية الصغرى في تونس : دراسة من انجاز المنتدى التونسي للحقوق الاقتصادية و الاجتماعية,"FIDES , M,DALI Safia",2020.0,511-AG,Feuil1
772.0,Soutien au secteur Agriculture et Pêche : Fiche thématique,Agence Italienne pour la Coopération au Développement,2020.0,512-AG,Feuil1
773.0,"Politiques agricoles et politiques alimentaires / Cahiers Options Méditerranéennes, vol. 1, n° 4","Padilla M., Malassis L., CIHEAM",1993.0,513-AG,Feuil1
774.0,Renforcer la sécurité alimentaire de la Tunisie en 2022-2023 : note stratégique,"M. noureddine agrebi, M. Mohamed Jouneidi abderrazak, ITES",2022.0,514-AG,Feuil1
775.0,Les petits agriculteurs face au changement climatique : perceptions et mécanismes de résilience,"Haythem Smida-Gasmi, Fondation Heinrich Böll",2023.0,515-AG,Feuil1
776.0,دراسة و تحليل منظومة زيت الزيتون,"FAO, European Bank",2018.0,516-AG,Feuil1
777.0,"Plantes aromatiques culinaires dans la région du Nord-Ouest, Livrable 1 initiative de renforcement de la compétitivité (projet de gestion intégrée des paysages dans les régions les moins developpées de la Tunisie PGIP)",MARHP,2021.0,517-AG,Feuil1
778.0,"Huiles Essentielles Couplées Thalassothérapie dans la région du Nord-Ouest, Livrable 1 initiative de renforcement de la compétitivité (projet de gestion intégrée des paysages dans les régions les moins developpées de la Tunisie PGIP)",MARHP,2021.0,518-AG,Feuil1
779.0,Du diagnostic a un plan stratégique Livrable de l’activité B22 : Appui à la réorganisation et l’opérationnalisation du dispositif de coordination interne et du suivi et de l’évaluation des politiques et programmes du MARHP,"Nejia Hayouni, Sahla Mezghani, MARHP, DGEDA",2019.0,519-AG,Feuil1
780.0,التقرير السنوي لأداء مهمة الفلاحة و الموارد المائية و الصيد البحري لسنة 2019,MARHP,2020.0,520-AG,Feuil1
781.0,المشروع السنوي لأداء مهمة الفلاحة و الموارد المائية و الصيد البحري لسنة 2024,MARHP,2024.0,521-AG,Feuil1
782.0,المشروع السنوي لأداء مهمة الفلاحة و الموارد المائية و الصيد البحري لسنة 2025,MARHP,2024.0,522-AG,Feuil1
783.0,التقرير السنوي لنشاط وزارة الفلاحة و الموارد المائية و الصيد البحري لسنة 2022,MARHP,2023.0,523-AG,Feuil1
784.0,Perspectives de l'adoption du semis direct en Tunisie :  Une approche économique,"H. Ben-Salem, L. Zaibet et M. Ben-Hammouda, CIHEAM",2006.0,524-AG,Feuil1
785.0,Séroprévalence et facteurs de risque associés aux maladies abortives zoonotiques chez les ovins en Tunisie /Bulletin zoosanitaire N°27- Juillet 2023,CNVZ,2023.0,525-AG,Feuil1
786.0,Impact des mutations de l’environnement sur les maladies d’importance économique : Cas de l’élevage ovin en Tunisie / Options Méditerranéennes : Série A. Séminaires Méditerranéens; n. 97,"M.A. Darghouth et M. Gharbi, ENMVT, CIHEAM",2011.0,526-AG,Feuil1
787.0,"Bilan de la brucellose animale et humaine en Tunisie, Dermatose nodulaire contagieuse
 Bilan zoosanitare international ,  Impact des déchets plastiques sur la faune marine /Bulletin zoosanitaire N°22- Janvier 2020",CNVZ,2020.0,527-AG,Feuil1
788.0,"Analyse de la gestion de l'eau et de la tarification dans un système irrigué géré par une association d'agriculteurs /
Options Méditerranéennes : Série B. Etudes et Recherches; n. 48","F. LEBDI, A. HAMDANE,  N. LAMADDALENA, INAT? Ciheam",2004.0,528-AG,Feuil1
791.0,Gestion et résilience des parcours sahariens : cas du sud Tunisien / La revue Fourrages  Fourrages (2013),"M. Gamoun, afpf",2013.0,529-AG,Feuil1
792.0,Les nouveaux visages du pastoralisme moderne du grand sud tunisien / Options Méditerranéennes : Série A. Séminaires Méditerranéens; n. 93,"Ben Saad A., Bourbouze A., Institut des régions arides de Medenine, CIHEAM",2010.0,530-AG,Feuil1
793.0,"Caractérisation des chaînes de valeur des produits camelins dans le Sud Tunisien / Annales de l’INRAT, volume 91, 2018","Neyrouz LETAYEF, Sonia BEDHIAF-ROMDHANI, INAT, INRAT",2018.0,531-AG,Feuil1
794.0,Typologie des systèmes de l’élevage camelin au sud Tunisien /Bulletin zoosanitaire N°28- Janvier 2024,CNVZ,2024.0,532-AG,Feuil1
795.0,Productivité de l'élevage camelin dans les parcours du Sud tunisien /Cahiers Options Méditerranéennes; n. 62,"Moslah M., Hammadi M., Khorchani T., CIHEAM",2004.0,533-AG,Feuil1
796.0,L’élevage caprin dans le sud Tunisien /JOASD.spiss162022| Special Issue | June 2022,"Amor GADDOUR, Adel KRAIEM & Mohamed ABID, Institut des Régions Arides de Médenine, JOASD",2022.0,534-AG,Feuil1
797.0,L'élevage camelin en Tunisie /Options Méditerranéennes - Série  Sdminaires - n.O 2 - 1989: 33-36,"M. MOSLAM l F. MEGDICHE,  Institut des Régions Arides de Médenine, JOASD",1989.0,535AG,Feuil1
798.0,Les collisions avec les dromadaires : un danger sur les routes du Sud Tunisien/ Bulletin zoosanitaire N°28- Janvier 2024,CNVZ,2024.0,536-AG,Feuil1
799.0,Dynamique des cheptels bovins en Tunisie et contraintes alimentaires et fourragères / Cahiers Options Méditerranéennes; n. 62,"Jaouad M., Institut des Régions Arides Médenine, CIHEAM",2004.0,537-AG,Feuil1
800.0,"Dynamique des populations, disponibilités en terres et adaptation des régimes fonciers : études régionales tunisiennes",Comité international de coopération dans les recherches nationales en démographie,2006.0,538-AG,Feuil1
801.0,Introducing HACCP system in the Tunisian dates sector: an exploratory case study /NEW MEDIT N. 312004,"ABDERRAOUF LAAJlMI, MAR/AN GARCIA , MAROUEN GHARB, INAT",2004.0,539-AG,Feuil1
802.0,Guide pour la gestion de la sècheresse exemples d'application dans les pays méditerranéens,"T. Ameziane, M. Belghiti, MARHP, CIHEAM,,,",1999.0,540-AG,Feuil1
805.0,Tunisie emergency food crisis response project : cadre de gestion environnementale et sociale (CGES),"MARHP, OC",2024.0,541-AG,Feuil1
806.0,"La sècheresse de l'année agricole 2022-2023 en Tunisie : note analytique /intiative spéciale (SEWOH)""transformation des systèmes agroalimentaires"" projet protection et réhabilitation des sols dégradés en Tunisie (Prosol)","MARHP, DGACTA, giz",2024.0,542-AG,Feuil1
808.0,Atlas pour l'adaptation au changement climatique dans l'agriculture tunisienne : les propositions du laboratoire vivant faster co-creation,"H. Askri, S. Bouguerra, C. Colalelli, K. Ben Yahia, NRGREF, AVFA, IRESA",2021.0,543-AG,Feuil1
812.0,Plan d’action pour l’application du Programme de travail sur les aires protégées de la Convention sur la Diversité Biologique : le parc national El Feija /Soumis au Secrétariat de la Convention sur la Diversité Biologique Le 14/ 06/ 2012,"MARHP, MEDD",2012.0,544-AG,Feuil1
818.0,"Les systèmes d’élevage de petits ruminants en Tunisie Centrale : stratégies différenciées et adaptations aux transformations du territoire /Cah. Agric. 2016, 25","Tasnim Jemaa1, Johann Huguenin, Charles-Henri Moulin, Taha Najar, INAT",2016.0,545-AG,Feuil1
819.0,Sixième rapport national sur la biodiversité en Tunisie,"PNUD, CDCGE",2019.0,546-AG,Feuil1
820.0,"Projet annuel de performance de la mission agriculture, ressources hydrauliques et pêche 2020",MARHP,2019.0,547-AG,Feuil1
821.0,"Plan de Gestion Environnemental et Social du projet de réhabilitation et d'extension du Périmètre Public Irrigué de Testour, délégation de Testour, gouvernorat de Béja.",MARHP,2021.0,548-AG,Feuil1
822.0,Manuel de formation de l'IFOAM sur l'agriculture biologique sous les tropiques arides et semi-arides,"Gilles Weidman, Likas Kilcher, FIBL, CTAB, IFOAM,,,",,549-AG,Feuil1
823.0,Profil pays sur le pastoralisme et l’agriculture à petite échelle - Tunisie,"Dr Mustapha Jouili, giz",2022.0,550-AG,Feuil1
824.0,Comportement germinatif de différentes provenances de Cenchrus ciliaris L. collectées de la zone aride Tunisienne /Cahiers Options Méditerranéennes; n. 62,"L. Mnif, M. Chaieb, A. Ferchichi, Institut des Régions Arides Médenine, CIHEAM",2004.0,551-AG,Feuil1
825.0,Pacages et parcours en situation de sécheresse : réponses des agropasteurs pour l'alimentation des petits ruminants dans le sud tunisien /Cahiers Options Méditerranéennes; n. 62,"Cialdella N., Genin D., Ouled Belgacem A,  Institut des Régions Arides Médenine, CIHEAM",2004.0,552-AG,Feuil1
826.0,Tunisie emergency food crisis response project : plan de mobilisation des parties prenantes,"MARHP, OC",2024.0,553-AG,Feuil1
827.0,Évaluation de l’approvisionnement alimentaire dans un contexte de pénurie d’eau dans la région NENA : application de l’approche courbe de coût d’approvisionnement alimentaire cas de la Tunise,"FAO, CNEA",2018.0,554-AG,Feuil1
828.0,"Valeur économique des services écosystémiques du Parc National de l’Ichkeul, Tunisie","Hamed Daly-Hassen, UICN",2017.0,555-AG,Feuil1
829.0,Projet DS-SLM d’appui à la décision pour l’intégration et l’extension de la gestion durable des terres agricoles. L’agroforesterie : une bonne pratique agricole,"Hichem KHEMIRI, ODESYPANO, DGACTA, FAO",2017.0,556-AG,Feuil1
832.0,Gestion durable des terres (GDT) consolidation des technologies et des approches de GDT pour la Tunisie,"giz, WOCAT, ,,",2024.0,557-AG,Feuil1
834.0,Rapport d'activité 2020,"CRRGC Béja, IRESA",2020.0,558-AG,Feuil1
835.0,"Les céréales en Tunisie entre mythe et réalité /Annales de l’INRAT, 2ème Numéro Spécial Centenaire, Volume 88, 2015.","M. EL FELAH1, M. S. GHARBI1, H. BEN GHANEM , M. ELLOUMI, INRAT",2015.0,559-AG,Feuil1
836.0,Etude sur le secteur des légumineuses alimentaires et fourragères en Tunisie : rapport,"Mohamed KHARRAT, Pr Hamadi Ben SALAH, FAO",2021.0,560-AG,Feuil1
837.0,Principales maladies fongiques des céréales et des légumineuses en Tunisie //أهم الأمراض الفطرية للحبوب و البقوليات في تونس,Bouzid NASRAOUI,2008.0,561-AG,Feuil1
838.0,"Rapport de pays pour la conférence technique internationale de la FAO sur les ressources phytogénétiques  (Leipzig, 1996)",MARHP,1995.0,562-AG,Feuil1
839.0,Référentiel pour la Conduite Technique de la Culture d’orge (Hordeum vulgare),Bennasseur ALOUI,,563-AG,Feuil1
840.0,Effet de l’application du fongicide sur la productivité de l’eau du blé tendre /JOASD.spiss142022| Special Issue | June 2022,"Hiba Ghazouani, Chokri Hafsi, Roua Amami, Farooq Sher, Dorsaf Slimani, Jamel Nasri, Basma Merai, Zaineb Arfaoui",2022.0,564-AG,Feuil1
841.0,Conditionnement des semences de céréales et de légumineuses à grains,APII,2016.0,565-AG,Feuil1
