date,nom_ar,nom_fr,unite,valeur
2025-12-11 17:00:00,HC Air temperature,HC Air temperature,°C,14.63
2025-12-11 17:00:00,Battery,Battery,mV,6639.0
2025-12-11 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 16:00:00,Wind gust,Wind gust,m/s,1.8
2025-12-11 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,76.0
2025-12-11 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-11 16:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 16:00:00,VPD,VPD,mbar,0.0
2025-12-11 16:00:00,Dew Point,Dew Point,°C,14.7
2025-12-11 16:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-12-11 16:00:00,HC Air temperature,HC Air temperature,°C,14.77
2025-12-11 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 16:00:00,Battery,Battery,mV,6696.0
2025-12-11 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 15:00:00,Wind gust,Wind gust,m/s,3.2
2025-12-11 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,105.0
2025-12-11 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-12-11 15:00:00,DeltaT,DeltaT,°C,1.0
2025-12-11 15:00:00,VPD,VPD,mbar,1.0
2025-12-11 15:00:00,Dew Point,Dew Point,°C,15.9
2025-12-11 15:00:00,HC Relative humidity,HC Relative humidity,%,94.64
2025-12-11 15:00:00,HC Air temperature,HC Air temperature,°C,16.89
2025-12-11 15:00:00,Battery,Battery,mV,6810.0
2025-12-11 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 15:00:00,Solar Panel,Solar Panel,mV,2933.0
2025-12-11 15:00:00,Solar radiation,Solar radiation,W/m2,75.0
2025-12-11 14:00:00,HC Relative humidity,HC Relative humidity,%,84.47
2025-12-11 14:00:00,Solar radiation,Solar radiation,W/m2,292.0
2025-12-11 14:00:00,Solar Panel,Solar Panel,mV,8445.0
2025-12-11 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 14:00:00,Battery,Battery,mV,6844.0
2025-12-11 14:00:00,HC Air temperature,HC Air temperature,°C,17.8
2025-12-11 14:00:00,Dew Point,Dew Point,°C,15.1
2025-12-11 14:00:00,VPD,VPD,mbar,3.1
2025-12-11 14:00:00,DeltaT,DeltaT,°C,2.0
2025-12-11 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-12-11 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,138.0
2025-12-11 14:00:00,Wind gust,Wind gust,m/s,3.7
2025-12-11 13:00:00,Battery,Battery,mV,6870.0
2025-12-11 13:00:00,HC Air temperature,HC Air temperature,°C,17.71
2025-12-11 13:00:00,HC Relative humidity,HC Relative humidity,%,88.81
2025-12-11 13:00:00,Dew Point,Dew Point,°C,15.8
2025-12-11 13:00:00,VPD,VPD,mbar,2.2
2025-12-11 13:00:00,DeltaT,DeltaT,°C,1.0
2025-12-11 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-12-11 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2025-12-11 13:00:00,Wind gust,Wind gust,m/s,4.2
2025-12-11 13:00:00,Solar radiation,Solar radiation,W/m2,336.0
2025-12-11 13:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-12-11 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 12:00:00,Solar radiation,Solar radiation,W/m2,286.0
2025-12-11 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 12:00:00,Dew Point,Dew Point,°C,16.1
2025-12-11 12:00:00,VPD,VPD,mbar,0.0
2025-12-11 12:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-12-11 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-12-11 12:00:00,Wind gust,Wind gust,m/s,3.9
2025-12-11 12:00:00,Battery,Battery,mV,6861.0
2025-12-11 12:00:00,HC Air temperature,HC Air temperature,°C,16.2
2025-12-11 12:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-12-11 12:00:00,Solar Panel,Solar Panel,mV,10122.0
2025-12-11 11:00:00,Dew Point,Dew Point,°C,14.9
2025-12-11 11:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-12-11 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,79.0
2025-12-11 11:00:00,Solar radiation,Solar radiation,W/m2,394.0
2025-12-11 11:00:00,Wind gust,Wind gust,m/s,3.3
2025-12-11 11:00:00,Battery,Battery,mV,6858.0
2025-12-11 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 11:00:00,HC Air temperature,HC Air temperature,°C,14.99
2025-12-11 11:00:00,Solar Panel,Solar Panel,mV,9892.0
2025-12-11 11:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-11 11:00:00,VPD,VPD,mbar,0.0
2025-12-11 10:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 10:00:00,Wind gust,Wind gust,m/s,1.8
2025-12-11 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-12-11 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-11 10:00:00,VPD,VPD,mbar,0.0
2025-12-11 10:00:00,Dew Point,Dew Point,°C,13.2
2025-12-11 10:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-11 10:00:00,HC Air temperature,HC Air temperature,°C,13.26
2025-12-11 10:00:00,Battery,Battery,mV,6870.0
2025-12-11 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 10:00:00,Solar radiation,Solar radiation,W/m2,428.0
2025-12-11 10:00:00,Solar Panel,Solar Panel,mV,10218.0
2025-12-11 09:00:00,VPD,VPD,mbar,0.0
2025-12-11 09:00:00,Solar radiation,Solar radiation,W/m2,216.0
2025-12-11 09:00:00,HC Air temperature,HC Air temperature,°C,11.86
2025-12-11 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-11 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,111.0
2025-12-11 09:00:00,Wind gust,Wind gust,m/s,1.4
2025-12-11 09:00:00,Solar Panel,Solar Panel,mV,9936.0
2025-12-11 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 09:00:00,Battery,Battery,mV,6861.0
2025-12-11 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 09:00:00,Dew Point,Dew Point,°C,11.8
2025-12-11 09:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-11 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-11 08:00:00,Dew Point,Dew Point,°C,10.7
2025-12-11 08:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-11 08:00:00,Solar radiation,Solar radiation,W/m2,143.0
2025-12-11 08:00:00,Solar Panel,Solar Panel,mV,9782.0
2025-12-11 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 08:00:00,Battery,Battery,mV,6858.0
2025-12-11 08:00:00,HC Air temperature,HC Air temperature,°C,10.75
2025-12-11 08:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-11 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-12-11 08:00:00,VPD,VPD,mbar,0.0
2025-12-11 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 07:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-11 07:00:00,Wind gust,Wind gust,m/s,1.5
2025-12-11 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-11 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,95.0
2025-12-11 07:00:00,Solar radiation,Solar radiation,W/m2,60.0
2025-12-11 07:00:00,Solar Panel,Solar Panel,mV,7069.0
2025-12-11 07:00:00,Dew Point,Dew Point,°C,10.1
2025-12-11 07:00:00,Battery,Battery,mV,6815.0
2025-12-11 07:00:00,VPD,VPD,mbar,0.0
2025-12-11 07:00:00,HC Air temperature,HC Air temperature,°C,10.14
2025-12-11 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,172.0
2025-12-11 06:00:00,HC Air temperature,HC Air temperature,°C,10.14
2025-12-11 06:00:00,Battery,Battery,mV,6514.0
2025-12-11 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 06:00:00,Solar Panel,Solar Panel,mV,2382.0
2025-12-11 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 06:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-11 06:00:00,Dew Point,Dew Point,°C,10.1
2025-12-11 06:00:00,VPD,VPD,mbar,0.0
2025-12-11 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-11 06:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-11 05:00:00,VPD,VPD,mbar,0.0
2025-12-11 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-11 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,97.0
2025-12-11 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-11 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 05:00:00,Precipitation,Precipitation,mm,0.2
2025-12-11 05:00:00,Dew Point,Dew Point,°C,9.7
2025-12-11 05:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-11 05:00:00,HC Air temperature,HC Air temperature,°C,9.72
2025-12-11 05:00:00,Battery,Battery,mV,6545.0
2025-12-11 04:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-11 04:00:00,HC Air temperature,HC Air temperature,°C,9.2
2025-12-11 04:00:00,Battery,Battery,mV,6551.0
2025-12-11 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 04:00:00,Dew Point,Dew Point,°C,9.1
2025-12-11 04:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-11 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2025-12-11 04:00:00,VPD,VPD,mbar,0.0
2025-12-11 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-11 03:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-11 03:00:00,Battery,Battery,mV,6559.0
2025-12-11 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 03:00:00,Dew Point,Dew Point,°C,9.5
2025-12-11 03:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-11 03:00:00,HC Air temperature,HC Air temperature,°C,9.54
2025-12-11 03:00:00,VPD,VPD,mbar,0.0
2025-12-11 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-11 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,71.0
2025-12-11 02:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-11 02:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-11 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,258.0
2025-12-11 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-11 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 02:00:00,VPD,VPD,mbar,0.0
2025-12-11 02:00:00,Dew Point,Dew Point,°C,10.7
2025-12-11 02:00:00,HC Air temperature,HC Air temperature,°C,10.78
2025-12-11 02:00:00,Battery,Battery,mV,6582.0
2025-12-11 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-11 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-12-11 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-11 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 01:00:00,VPD,VPD,mbar,0.0
2025-12-11 01:00:00,Dew Point,Dew Point,°C,11.5
2025-12-11 01:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-11 01:00:00,HC Air temperature,HC Air temperature,°C,11.58
2025-12-11 01:00:00,Battery,Battery,mV,6579.0
2025-12-11 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-11 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 00:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-11 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-12-11 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-11 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 00:00:00,VPD,VPD,mbar,0.0
2025-12-11 00:00:00,Dew Point,Dew Point,°C,11.9
2025-12-11 00:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-11 00:00:00,HC Air temperature,HC Air temperature,°C,11.94
2025-12-11 00:00:00,Battery,Battery,mV,6588.0
2025-12-11 00:00:00,Precipitation,Precipitation,mm,0.2
2025-12-11 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 23:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-10 23:00:00,Battery,Battery,mV,6590.0
2025-12-10 23:00:00,HC Air temperature,HC Air temperature,°C,11.34
2025-12-10 23:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 23:00:00,Dew Point,Dew Point,°C,11.3
2025-12-10 23:00:00,VPD,VPD,mbar,0.0
2025-12-10 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-12-10 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-10 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 22:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-10 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,100.0
2025-12-10 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 22:00:00,VPD,VPD,mbar,0.0
2025-12-10 22:00:00,Battery,Battery,mV,6593.0
2025-12-10 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 22:00:00,HC Air temperature,HC Air temperature,°C,10.71
2025-12-10 22:00:00,Dew Point,Dew Point,°C,10.6
2025-12-10 22:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 21:00:00,Battery,Battery,mV,6593.0
2025-12-10 21:00:00,Dew Point,Dew Point,°C,11.2
2025-12-10 21:00:00,VPD,VPD,mbar,0.0
2025-12-10 21:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-10 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,112.0
2025-12-10 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 21:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-10 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 21:00:00,HC Air temperature,HC Air temperature,°C,11.32
2025-12-10 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,118.0
2025-12-10 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-10 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 20:00:00,Battery,Battery,mV,6605.0
2025-12-10 20:00:00,HC Air temperature,HC Air temperature,°C,12.22
2025-12-10 20:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 20:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-10 20:00:00,Dew Point,Dew Point,°C,12.1
2025-12-10 20:00:00,VPD,VPD,mbar,0.0
2025-12-10 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-10 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,6.0
2025-12-10 19:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-10 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 19:00:00,VPD,VPD,mbar,0.0
2025-12-10 19:00:00,Dew Point,Dew Point,°C,11.5
2025-12-10 19:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 19:00:00,HC Air temperature,HC Air temperature,°C,11.61
2025-12-10 19:00:00,Battery,Battery,mV,6602.0
2025-12-10 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-10 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 18:00:00,VPD,VPD,mbar,0.0
2025-12-10 18:00:00,Dew Point,Dew Point,°C,11.5
2025-12-10 18:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-10 18:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-10 18:00:00,HC Air temperature,HC Air temperature,°C,11.58
2025-12-10 18:00:00,Battery,Battery,mV,6619.0
2025-12-10 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-12-10 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-10 17:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 17:00:00,VPD,VPD,mbar,0.0
2025-12-10 17:00:00,Dew Point,Dew Point,°C,13.0
2025-12-10 17:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-12-10 17:00:00,HC Air temperature,HC Air temperature,°C,13.08
2025-12-10 17:00:00,Battery,Battery,mV,6639.0
2025-12-10 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-12-10 17:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-10 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-12-10 16:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 16:00:00,VPD,VPD,mbar,0.0
2025-12-10 16:00:00,Dew Point,Dew Point,°C,14.9
2025-12-10 16:00:00,HC Relative humidity,HC Relative humidity,%,99.7
2025-12-10 16:00:00,HC Air temperature,HC Air temperature,°C,15.05
2025-12-10 16:00:00,Battery,Battery,mV,6693.0
2025-12-10 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 16:00:00,Wind gust,Wind gust,m/s,2.0
2025-12-10 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,73.0
2025-12-10 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-12-10 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-12-10 15:00:00,DeltaT,DeltaT,°C,1.0
2025-12-10 15:00:00,VPD,VPD,mbar,1.3
2025-12-10 15:00:00,Dew Point,Dew Point,°C,16.0
2025-12-10 15:00:00,HC Relative humidity,HC Relative humidity,%,93.17
2025-12-10 15:00:00,HC Air temperature,HC Air temperature,°C,17.2
2025-12-10 15:00:00,Battery,Battery,mV,6787.0
2025-12-10 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 15:00:00,Solar Panel,Solar Panel,mV,2818.0
2025-12-10 15:00:00,Solar radiation,Solar radiation,W/m2,63.0
2025-12-10 15:00:00,Wind gust,Wind gust,m/s,3.4
2025-12-10 14:00:00,Solar Panel,Solar Panel,mV,8402.0
2025-12-10 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 14:00:00,Battery,Battery,mV,6844.0
2025-12-10 14:00:00,HC Air temperature,HC Air temperature,°C,18.0
2025-12-10 14:00:00,HC Relative humidity,HC Relative humidity,%,88.22
2025-12-10 14:00:00,Dew Point,Dew Point,°C,15.9
2025-12-10 14:00:00,VPD,VPD,mbar,2.4
2025-12-10 14:00:00,DeltaT,DeltaT,°C,1.0
2025-12-10 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-12-10 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,116.0
2025-12-10 14:00:00,Wind gust,Wind gust,m/s,3.8
2025-12-10 14:00:00,Solar radiation,Solar radiation,W/m2,282.0
2025-12-10 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,66.0
2025-12-10 13:00:00,Wind gust,Wind gust,m/s,4.2
2025-12-10 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-12-10 13:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 13:00:00,VPD,VPD,mbar,0.6
2025-12-10 13:00:00,Dew Point,Dew Point,°C,16.5
2025-12-10 13:00:00,HC Relative humidity,HC Relative humidity,%,96.36
2025-12-10 13:00:00,HC Air temperature,HC Air temperature,°C,17.18
2025-12-10 13:00:00,Battery,Battery,mV,6861.0
2025-12-10 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 13:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-12-10 13:00:00,Solar radiation,Solar radiation,W/m2,419.0
2025-12-10 12:00:00,Wind gust,Wind gust,m/s,3.5
2025-12-10 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-12-10 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-12-10 12:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 12:00:00,VPD,VPD,mbar,0.6
2025-12-10 12:00:00,Dew Point,Dew Point,°C,15.9
2025-12-10 12:00:00,HC Relative humidity,HC Relative humidity,%,96.64
2025-12-10 12:00:00,HC Air temperature,HC Air temperature,°C,16.56
2025-12-10 12:00:00,Battery,Battery,mV,6861.0
2025-12-10 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 12:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-12-10 12:00:00,Solar radiation,Solar radiation,W/m2,508.0
2025-12-10 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-10 11:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 11:00:00,VPD,VPD,mbar,0.0
2025-12-10 11:00:00,Dew Point,Dew Point,°C,13.9
2025-12-10 11:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-10 11:00:00,HC Air temperature,HC Air temperature,°C,13.93
2025-12-10 11:00:00,Battery,Battery,mV,6867.0
2025-12-10 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 11:00:00,Solar Panel,Solar Panel,mV,10156.0
2025-12-10 11:00:00,Solar radiation,Solar radiation,W/m2,515.0
2025-12-10 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,101.0
2025-12-10 11:00:00,Wind gust,Wind gust,m/s,1.7
2025-12-10 10:00:00,Battery,Battery,mV,6870.0
2025-12-10 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,301.0
2025-12-10 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-10 10:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 10:00:00,VPD,VPD,mbar,0.0
2025-12-10 10:00:00,Dew Point,Dew Point,°C,11.5
2025-12-10 10:00:00,Solar radiation,Solar radiation,W/m2,318.0
2025-12-10 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 10:00:00,Solar Panel,Solar Panel,mV,10223.0
2025-12-10 10:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-10 10:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-10 10:00:00,HC Air temperature,HC Air temperature,°C,11.58
2025-12-10 09:00:00,Solar radiation,Solar radiation,W/m2,176.0
2025-12-10 09:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-12-10 09:00:00,HC Air temperature,HC Air temperature,°C,10.73
2025-12-10 09:00:00,Battery,Battery,mV,6861.0
2025-12-10 09:00:00,Solar Panel,Solar Panel,mV,9835.0
2025-12-10 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 09:00:00,Wind gust,Wind gust,m/s,2.1
2025-12-10 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,83.0
2025-12-10 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-12-10 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 09:00:00,VPD,VPD,mbar,0.0
2025-12-10 09:00:00,Dew Point,Dew Point,°C,10.6
2025-12-10 08:00:00,Dew Point,Dew Point,°C,10.5
2025-12-10 08:00:00,VPD,VPD,mbar,0.0
2025-12-10 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-12-10 08:00:00,Solar radiation,Solar radiation,W/m2,134.0
2025-12-10 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,111.0
2025-12-10 08:00:00,Solar Panel,Solar Panel,mV,9701.0
2025-12-10 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-10 08:00:00,Battery,Battery,mV,6855.0
2025-12-10 08:00:00,Wind gust,Wind gust,m/s,2.9
2025-12-10 08:00:00,HC Air temperature,HC Air temperature,°C,10.63
2025-12-10 08:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 07:00:00,HC Air temperature,HC Air temperature,°C,10.18
2025-12-10 07:00:00,Wind gust,Wind gust,m/s,1.9
2025-12-10 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,111.0
2025-12-10 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-10 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 07:00:00,VPD,VPD,mbar,0.0
2025-12-10 07:00:00,Dew Point,Dew Point,°C,10.1
2025-12-10 07:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-10 07:00:00,Battery,Battery,mV,6861.0
