date,nom_ar,nom_fr,unite,valeur
2026-01-24 11:00:00,Solar Panel,Solar Panel,mV,9231.0
2026-01-24 11:00:00,Solar radiation,Solar radiation,W/m2,189.0
2026-01-24 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 10:00:00,Solar Panel,Solar Panel,mV,8478.0
2026-01-24 10:00:00,Solar radiation,Solar radiation,W/m2,89.0
2026-01-24 10:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 10:00:00,Battery,Battery,mV,6796.0
2026-01-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 09:00:00,Battery,Battery,mV,6667.0
2026-01-24 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 09:00:00,Solar radiation,Solar radiation,W/m2,42.0
2026-01-24 09:00:00,Solar Panel,Solar Panel,mV,6921.0
2026-01-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-24 08:00:00,Solar Panel,Solar Panel,mV,2209.0
2026-01-24 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-24 08:00:00,Battery,Battery,mV,6536.0
2026-01-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 08:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 07:00:00,Wind gust,Wind gust,m/s,0.9
2026-01-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-01-24 07:00:00,Battery,Battery,mV,6519.0
2026-01-24 07:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 07:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-24 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-24 06:00:00,Battery,Battery,mV,6531.0
2026-01-24 06:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-24 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-24 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-24 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-24 05:00:00,Battery,Battery,mV,6531.0
2026-01-24 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-24 04:00:00,Battery,Battery,mV,6531.0
2026-01-24 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-24 03:00:00,Battery,Battery,mV,6531.0
2026-01-24 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-24 03:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-24 02:00:00,Battery,Battery,mV,6534.0
2026-01-24 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-24 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-24 01:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 01:00:00,Battery,Battery,mV,6539.0
2026-01-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-24 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-24 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-24 00:00:00,Battery,Battery,mV,6551.0
2026-01-23 23:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 23:00:00,Battery,Battery,mV,6551.0
2026-01-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 22:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 22:00:00,Battery,Battery,mV,6556.0
2026-01-23 22:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 21:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 21:00:00,Battery,Battery,mV,6559.0
2026-01-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 21:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 20:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 20:00:00,Wind gust,Wind gust,m/s,0.4
2026-01-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-01-23 20:00:00,Battery,Battery,mV,6568.0
2026-01-23 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 19:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 19:00:00,Battery,Battery,mV,6579.0
2026-01-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-01-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 19:00:00,Wind gust,Wind gust,m/s,1.1
2026-01-23 18:00:00,Wind gust,Wind gust,m/s,1.3
2026-01-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 18:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 18:00:00,Battery,Battery,mV,6590.0
2026-01-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2026-01-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2026-01-23 17:00:00,Wind gust,Wind gust,m/s,10.6
2026-01-23 17:00:00,Battery,Battery,mV,6625.0
2026-01-23 17:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 17:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 17:00:00,Solar radiation,Solar radiation,W/m2,13.0
2026-01-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 16:00:00,Solar radiation,Solar radiation,W/m2,106.0
2026-01-23 16:00:00,Solar Panel,Solar Panel,mV,7007.0
2026-01-23 16:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 16:00:00,Battery,Battery,mV,6790.0
2026-01-23 15:00:00,Wind gust,Wind gust,m/s,0.9
2026-01-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-01-23 15:00:00,Solar radiation,Solar radiation,W/m2,226.0
2026-01-23 15:00:00,Solar Panel,Solar Panel,mV,9413.0
2026-01-23 15:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 15:00:00,Battery,Battery,mV,6796.0
2026-01-23 14:00:00,Solar radiation,Solar radiation,W/m2,305.0
2026-01-23 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 14:00:00,Battery,Battery,mV,6818.0
2026-01-23 14:00:00,Precipitation,Precipitation,mm,0.2
2026-01-23 14:00:00,Solar Panel,Solar Panel,mV,10051.0
2026-01-23 13:00:00,Solar Panel,Solar Panel,mV,9624.0
2026-01-23 13:00:00,Wind gust,Wind gust,m/s,2.1
2026-01-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-23 13:00:00,Battery,Battery,mV,6807.0
2026-01-23 13:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 13:00:00,Solar radiation,Solar radiation,W/m2,525.0
2026-01-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-01-23 12:00:00,Battery,Battery,mV,6815.0
2026-01-23 12:00:00,Solar radiation,Solar radiation,W/m2,548.0
2026-01-23 12:00:00,Wind gust,Wind gust,m/s,1.6
2026-01-23 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2026-01-23 12:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 12:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-01-23 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 11:00:00,Battery,Battery,mV,6815.0
2026-01-23 11:00:00,Solar radiation,Solar radiation,W/m2,392.0
2026-01-23 11:00:00,Solar Panel,Solar Panel,mV,9993.0
2026-01-23 11:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 10:00:00,Battery,Battery,mV,6796.0
2026-01-23 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 10:00:00,Solar radiation,Solar radiation,W/m2,351.0
2026-01-23 10:00:00,Solar Panel,Solar Panel,mV,9169.0
2026-01-23 10:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 09:00:00,Solar radiation,Solar radiation,W/m2,298.0
2026-01-23 09:00:00,Solar Panel,Solar Panel,mV,9408.0
2026-01-23 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 09:00:00,Battery,Battery,mV,6801.0
2026-01-23 08:00:00,Solar radiation,Solar radiation,W/m2,130.0
2026-01-23 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 08:00:00,Solar Panel,Solar Panel,mV,9811.0
2026-01-23 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 08:00:00,Battery,Battery,mV,6821.0
2026-01-23 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 07:00:00,Wind gust,Wind gust,m/s,0.2
2026-01-23 07:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 07:00:00,Solar Panel,Solar Panel,mV,6873.0
2026-01-23 07:00:00,Solar radiation,Solar radiation,W/m2,3.0
2026-01-23 07:00:00,Battery,Battery,mV,6573.0
2026-01-23 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 06:00:00,Battery,Battery,mV,6531.0
2026-01-23 06:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 05:00:00,Battery,Battery,mV,6528.0
2026-01-23 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 04:00:00,Battery,Battery,mV,6539.0
2026-01-23 03:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 03:00:00,Battery,Battery,mV,6545.0
2026-01-23 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-01-23 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 02:00:00,Battery,Battery,mV,6542.0
2026-01-23 02:00:00,Wind gust,Wind gust,m/s,2.1
2026-01-23 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-23 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 01:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 01:00:00,Battery,Battery,mV,6548.0
2026-01-23 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-23 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 00:00:00,Battery,Battery,mV,6556.0
2026-01-23 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-23 00:00:00,Wind gust,Wind gust,m/s,0.8
2026-01-23 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-23 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-23 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-23 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-22 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 23:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 23:00:00,Battery,Battery,mV,6559.0
2026-01-22 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-22 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 23:00:00,Wind gust,Wind gust,m/s,0.9
2026-01-22 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 22:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 22:00:00,Battery,Battery,mV,6562.0
2026-01-22 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-22 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,159.0
2026-01-22 22:00:00,Wind gust,Wind gust,m/s,1.3
2026-01-22 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 21:00:00,Wind gust,Wind gust,m/s,1.6
2026-01-22 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2026-01-22 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-22 21:00:00,Battery,Battery,mV,6565.0
2026-01-22 21:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 20:00:00,Wind gust,Wind gust,m/s,0.9
2026-01-22 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 20:00:00,Battery,Battery,mV,6573.0
2026-01-22 20:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 19:00:00,Wind gust,Wind gust,m/s,0.6
2026-01-22 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2026-01-22 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 19:00:00,Battery,Battery,mV,6585.0
2026-01-22 19:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 18:00:00,Battery,Battery,mV,6593.0
2026-01-22 18:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 17:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 17:00:00,Battery,Battery,mV,6605.0
2026-01-22 17:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 16:00:00,Battery,Battery,mV,6647.0
2026-01-22 16:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 16:00:00,Solar Panel,Solar Panel,mV,1332.0
2026-01-22 16:00:00,Solar radiation,Solar radiation,W/m2,61.0
2026-01-22 15:00:00,Solar radiation,Solar radiation,W/m2,83.0
2026-01-22 15:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 15:00:00,Battery,Battery,mV,6719.0
2026-01-22 15:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 15:00:00,Solar Panel,Solar Panel,mV,6930.0
2026-01-22 14:00:00,Solar Panel,Solar Panel,mV,6983.0
2026-01-22 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 14:00:00,Battery,Battery,mV,6724.0
2026-01-22 14:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 14:00:00,Solar radiation,Solar radiation,W/m2,93.0
2026-01-22 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 13:00:00,Wind gust,Wind gust,m/s,1.9
2026-01-22 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-22 13:00:00,Battery,Battery,mV,6778.0
2026-01-22 13:00:00,Precipitation,Precipitation,mm,0.2
2026-01-22 13:00:00,Solar Panel,Solar Panel,mV,8522.0
2026-01-22 13:00:00,Solar radiation,Solar radiation,W/m2,333.0
2026-01-22 12:00:00,Solar radiation,Solar radiation,W/m2,531.0
2026-01-22 12:00:00,Wind gust,Wind gust,m/s,2.0
2026-01-22 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-22 12:00:00,Battery,Battery,mV,6813.0
2026-01-22 12:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 12:00:00,Solar Panel,Solar Panel,mV,10007.0
2026-01-22 11:00:00,Solar Panel,Solar Panel,mV,9749.0
2026-01-22 11:00:00,Wind gust,Wind gust,m/s,3.2
2026-01-22 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,163.0
2026-01-22 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-22 11:00:00,Battery,Battery,mV,6813.0
2026-01-22 11:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 11:00:00,Solar radiation,Solar radiation,W/m2,482.0
2026-01-22 10:00:00,Battery,Battery,mV,6804.0
2026-01-22 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 10:00:00,Solar Panel,Solar Panel,mV,9068.0
2026-01-22 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 10:00:00,Solar radiation,Solar radiation,W/m2,222.0
2026-01-22 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 10:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 09:00:00,Battery,Battery,mV,6815.0
2026-01-22 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 09:00:00,Solar Panel,Solar Panel,mV,9993.0
2026-01-22 09:00:00,Solar radiation,Solar radiation,W/m2,181.0
2026-01-22 08:00:00,Solar radiation,Solar radiation,W/m2,85.0
2026-01-22 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 08:00:00,Battery,Battery,mV,6750.0
2026-01-22 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 08:00:00,Solar Panel,Solar Panel,mV,7050.0
2026-01-22 07:00:00,Solar Panel,Solar Panel,mV,6810.0
2026-01-22 07:00:00,Wind gust,Wind gust,m/s,0.4
2026-01-22 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 07:00:00,Battery,Battery,mV,6525.0
2026-01-22 07:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 07:00:00,Solar radiation,Solar radiation,W/m2,5.0
2026-01-22 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 06:00:00,Battery,Battery,mV,6451.0
2026-01-22 06:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 05:00:00,Battery,Battery,mV,6454.0
2026-01-22 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 04:00:00,Battery,Battery,mV,6454.0
2026-01-22 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 03:00:00,Precipitation,Precipitation,mm,0.0
2026-01-22 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-22 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-01-22 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 03:00:00,Battery,Battery,mV,6451.0
2026-01-22 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-22 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-01-22 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-01-22 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
