date,nom_ar,nom_fr,unite,valeur
2026-02-28 19:00:00,Dew Point,Dew Point,°C,13.1
2026-02-28 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-28 19:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-28 19:00:00,Air pressure,Air pressure,mbar,1018.596
2026-02-28 19:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 19:00:00,Battery,Battery,mV,6502.0
2026-02-28 18:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 18:00:00,VPD,VPD,mbar,0.4
2026-02-28 18:00:00,Solar radiation,Solar radiation,W/m2,2.0
2026-02-28 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-28 18:00:00,Battery,Battery,mV,6514.0
2026-02-28 18:00:00,HC Air temperature,HC Air temperature,°C,14.73
2026-02-28 18:00:00,Air pressure,Air pressure,mbar,1018.201
2026-02-28 18:00:00,HC Relative humidity,HC Relative humidity,%,97.33
2026-02-28 18:00:00,Dew Point,Dew Point,°C,14.2
2026-02-28 18:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 17:00:00,Battery,Battery,mV,6818.0
2026-02-28 17:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 17:00:00,Solar Panel,Solar Panel,mV,3599.0
2026-02-28 17:00:00,DeltaT,DeltaT,°C,13.0
2026-02-28 17:00:00,Air pressure,Air pressure,mbar,1017.999
2026-02-28 17:00:00,Solar radiation,Solar radiation,W/m2,102.0
2026-02-28 17:00:00,HC Air temperature,HC Air temperature,°C,17.08
2026-02-28 17:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-02-28 17:00:00,VPD,VPD,mbar,19.3
2026-02-28 16:00:00,Air pressure,Air pressure,mbar,1018.105
2026-02-28 16:00:00,DeltaT,DeltaT,°C,14.0
2026-02-28 16:00:00,VPD,VPD,mbar,21.5
2026-02-28 16:00:00,HC Relative humidity,HC Relative humidity,%,0.48
2026-02-28 16:00:00,HC Air temperature,HC Air temperature,°C,18.75
2026-02-28 16:00:00,Battery,Battery,mV,6793.0
2026-02-28 16:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 16:00:00,Solar Panel,Solar Panel,mV,9979.0
2026-02-28 16:00:00,Solar radiation,Solar radiation,W/m2,230.0
2026-02-28 15:00:00,Solar radiation,Solar radiation,W/m2,425.0
2026-02-28 15:00:00,HC Air temperature,HC Air temperature,°C,19.8
2026-02-28 15:00:00,Battery,Battery,mV,6796.0
2026-02-28 15:00:00,HC Relative humidity,HC Relative humidity,%,0.49
2026-02-28 15:00:00,VPD,VPD,mbar,22.9
2026-02-28 15:00:00,DeltaT,DeltaT,°C,14.0
2026-02-28 15:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 15:00:00,Air pressure,Air pressure,mbar,1017.898
2026-02-28 15:00:00,Solar Panel,Solar Panel,mV,9993.0
2026-02-28 14:00:00,Air pressure,Air pressure,mbar,1018.323
2026-02-28 14:00:00,Battery,Battery,mV,6793.0
2026-02-28 14:00:00,VPD,VPD,mbar,23.2
2026-02-28 14:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 14:00:00,Solar Panel,Solar Panel,mV,10175.0
2026-02-28 14:00:00,Solar radiation,Solar radiation,W/m2,591.0
2026-02-28 14:00:00,HC Relative humidity,HC Relative humidity,%,0.49
2026-02-28 14:00:00,DeltaT,DeltaT,°C,14.0
2026-02-28 14:00:00,HC Air temperature,HC Air temperature,°C,20.02
2026-02-28 13:00:00,Solar radiation,Solar radiation,W/m2,568.0
2026-02-28 13:00:00,Air pressure,Air pressure,mbar,1018.972
2026-02-28 13:00:00,DeltaT,DeltaT,°C,14.0
2026-02-28 13:00:00,VPD,VPD,mbar,22.5
2026-02-28 13:00:00,HC Relative humidity,HC Relative humidity,%,0.49
2026-02-28 13:00:00,HC Air temperature,HC Air temperature,°C,19.47
2026-02-28 13:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 13:00:00,Solar Panel,Solar Panel,mV,10098.0
2026-02-28 13:00:00,Battery,Battery,mV,6798.0
2026-02-28 12:00:00,Air pressure,Air pressure,mbar,1019.802
2026-02-28 12:00:00,Solar Panel,Solar Panel,mV,10237.0
2026-02-28 12:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 12:00:00,Battery,Battery,mV,6796.0
2026-02-28 12:00:00,HC Air temperature,HC Air temperature,°C,18.36
2026-02-28 12:00:00,HC Relative humidity,HC Relative humidity,%,0.49
2026-02-28 12:00:00,VPD,VPD,mbar,21.0
2026-02-28 12:00:00,DeltaT,DeltaT,°C,14.0
2026-02-28 12:00:00,Solar radiation,Solar radiation,W/m2,645.0
2026-02-28 11:00:00,Solar radiation,Solar radiation,W/m2,678.0
2026-02-28 11:00:00,Air pressure,Air pressure,mbar,1020.068
2026-02-28 11:00:00,HC Relative humidity,HC Relative humidity,%,0.48
2026-02-28 11:00:00,HC Air temperature,HC Air temperature,°C,18.15
2026-02-28 11:00:00,Battery,Battery,mV,6796.0
2026-02-28 11:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 11:00:00,Solar Panel,Solar Panel,mV,10146.0
2026-02-28 11:00:00,VPD,VPD,mbar,20.7
2026-02-28 11:00:00,DeltaT,DeltaT,°C,13.0
2026-02-28 10:00:00,DeltaT,DeltaT,°C,10.0
2026-02-28 10:00:00,Air pressure,Air pressure,mbar,1020.115
2026-02-28 10:00:00,Solar radiation,Solar radiation,W/m2,611.0
2026-02-28 10:00:00,Solar Panel,Solar Panel,mV,10065.0
2026-02-28 10:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 10:00:00,Battery,Battery,mV,6793.0
2026-02-28 10:00:00,HC Air temperature,HC Air temperature,°C,17.06
2026-02-28 10:00:00,HC Relative humidity,HC Relative humidity,%,25.31
2026-02-28 10:00:00,Dew Point,Dew Point,°C,3.9
2026-02-28 10:00:00,VPD,VPD,mbar,14.9
2026-02-28 09:00:00,Solar Panel,Solar Panel,mV,10156.0
2026-02-28 09:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 09:00:00,Solar radiation,Solar radiation,W/m2,409.0
2026-02-28 09:00:00,Dew Point,Dew Point,°C,13.9
2026-02-28 09:00:00,VPD,VPD,mbar,0.0
2026-02-28 09:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 09:00:00,Air pressure,Air pressure,mbar,1020.108
2026-02-28 09:00:00,Battery,Battery,mV,6801.0
2026-02-28 09:00:00,HC Air temperature,HC Air temperature,°C,13.97
2026-02-28 09:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2026-02-28 08:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 08:00:00,Solar radiation,Solar radiation,W/m2,275.0
2026-02-28 08:00:00,Battery,Battery,mV,6807.0
2026-02-28 08:00:00,HC Air temperature,HC Air temperature,°C,12.38
2026-02-28 08:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2026-02-28 08:00:00,Dew Point,Dew Point,°C,12.3
2026-02-28 08:00:00,VPD,VPD,mbar,0.0
2026-02-28 08:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 08:00:00,Air pressure,Air pressure,mbar,1019.635
2026-02-28 08:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-02-28 07:00:00,VPD,VPD,mbar,0.0
2026-02-28 07:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 07:00:00,HC Relative humidity,HC Relative humidity,%,99.62
2026-02-28 07:00:00,Air pressure,Air pressure,mbar,1019.367
2026-02-28 07:00:00,Dew Point,Dew Point,°C,10.1
2026-02-28 07:00:00,HC Air temperature,HC Air temperature,°C,10.26
2026-02-28 07:00:00,Battery,Battery,mV,6810.0
2026-02-28 07:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 07:00:00,Solar Panel,Solar Panel,mV,9753.0
2026-02-28 07:00:00,Solar radiation,Solar radiation,W/m2,48.0
2026-02-28 06:00:00,Air pressure,Air pressure,mbar,1019.17
2026-02-28 06:00:00,Battery,Battery,mV,6428.0
2026-02-28 06:00:00,Dew Point,Dew Point,°C,10.1
2026-02-28 06:00:00,Precipitation,Precipitation,mm,0.2
2026-02-28 06:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 06:00:00,HC Air temperature,HC Air temperature,°C,10.25
2026-02-28 06:00:00,VPD,VPD,mbar,0.0
2026-02-28 06:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2026-02-28 06:00:00,Solar Panel,Solar Panel,mV,512.0
2026-02-28 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-28 05:00:00,HC Relative humidity,HC Relative humidity,%,99.48
2026-02-28 05:00:00,VPD,VPD,mbar,0.0
2026-02-28 05:00:00,Air pressure,Air pressure,mbar,1018.97
2026-02-28 05:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-28 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-28 05:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 05:00:00,Battery,Battery,mV,6434.0
2026-02-28 05:00:00,HC Air temperature,HC Air temperature,°C,10.71
2026-02-28 05:00:00,Dew Point,Dew Point,°C,10.6
2026-02-28 04:00:00,HC Relative humidity,HC Relative humidity,%,99.32
2026-02-28 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-28 04:00:00,Dew Point,Dew Point,°C,10.8
2026-02-28 04:00:00,VPD,VPD,mbar,0.0
2026-02-28 04:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 04:00:00,Air pressure,Air pressure,mbar,1018.824
2026-02-28 04:00:00,HC Air temperature,HC Air temperature,°C,10.93
2026-02-28 04:00:00,Battery,Battery,mV,6437.0
2026-02-28 04:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-28 03:00:00,HC Air temperature,HC Air temperature,°C,11.19
2026-02-28 03:00:00,Battery,Battery,mV,6445.0
2026-02-28 03:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-28 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-28 03:00:00,Dew Point,Dew Point,°C,11.0
2026-02-28 03:00:00,Air pressure,Air pressure,mbar,1019.017
2026-02-28 03:00:00,VPD,VPD,mbar,0.1
2026-02-28 03:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 03:00:00,HC Relative humidity,HC Relative humidity,%,99.15
2026-02-28 02:00:00,HC Relative humidity,HC Relative humidity,%,99.11
2026-02-28 02:00:00,Battery,Battery,mV,6437.0
2026-02-28 02:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-28 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-28 02:00:00,Air pressure,Air pressure,mbar,1019.506
2026-02-28 02:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 02:00:00,VPD,VPD,mbar,0.1
2026-02-28 02:00:00,Dew Point,Dew Point,°C,11.4
2026-02-28 02:00:00,HC Air temperature,HC Air temperature,°C,11.63
2026-02-28 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-28 01:00:00,Air pressure,Air pressure,mbar,1019.855
2026-02-28 01:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 01:00:00,Battery,Battery,mV,6445.0
2026-02-28 01:00:00,HC Air temperature,HC Air temperature,°C,12.04
2026-02-28 01:00:00,HC Relative humidity,HC Relative humidity,%,99.09
2026-02-28 01:00:00,Dew Point,Dew Point,°C,11.8
2026-02-28 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-28 01:00:00,VPD,VPD,mbar,0.1
2026-02-28 01:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 00:00:00,DeltaT,DeltaT,°C,0.0
2026-02-28 00:00:00,Air pressure,Air pressure,mbar,1020.242
2026-02-28 00:00:00,VPD,VPD,mbar,0.1
2026-02-28 00:00:00,Dew Point,Dew Point,°C,12.1
2026-02-28 00:00:00,HC Relative humidity,HC Relative humidity,%,99.12
2026-02-28 00:00:00,HC Air temperature,HC Air temperature,°C,12.28
2026-02-28 00:00:00,Battery,Battery,mV,6442.0
2026-02-28 00:00:00,Precipitation,Precipitation,mm,0.0
2026-02-28 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-28 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 21:00:00,Dew Point,Dew Point,°C,11.8
2026-02-27 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 21:00:00,VPD,VPD,mbar,0.0
2026-02-27 21:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 21:00:00,Air pressure,Air pressure,mbar,1021.076
2026-02-27 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 21:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 21:00:00,Battery,Battery,mV,6477.0
2026-02-27 21:00:00,HC Air temperature,HC Air temperature,°C,11.91
2026-02-27 21:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-02-27 20:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 20:00:00,Air pressure,Air pressure,mbar,1020.902
2026-02-27 20:00:00,VPD,VPD,mbar,0.0
2026-02-27 20:00:00,Dew Point,Dew Point,°C,12.3
2026-02-27 20:00:00,HC Relative humidity,HC Relative humidity,%,99.49
2026-02-27 20:00:00,HC Air temperature,HC Air temperature,°C,12.46
2026-02-27 20:00:00,Battery,Battery,mV,6485.0
2026-02-27 20:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 19:00:00,Air pressure,Air pressure,mbar,1020.691
2026-02-27 19:00:00,HC Relative humidity,HC Relative humidity,%,99.63
2026-02-27 19:00:00,HC Air temperature,HC Air temperature,°C,13.68
2026-02-27 19:00:00,Battery,Battery,mV,6502.0
2026-02-27 19:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 19:00:00,Dew Point,Dew Point,°C,13.6
2026-02-27 19:00:00,VPD,VPD,mbar,0.0
2026-02-27 19:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 18:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 18:00:00,Battery,Battery,mV,6514.0
2026-02-27 18:00:00,HC Air temperature,HC Air temperature,°C,15.65
2026-02-27 18:00:00,HC Relative humidity,HC Relative humidity,%,42.24
2026-02-27 18:00:00,Dew Point,Dew Point,°C,4.7
2026-02-27 18:00:00,VPD,VPD,mbar,10.6
2026-02-27 18:00:00,DeltaT,DeltaT,°C,7.0
2026-02-27 18:00:00,Air pressure,Air pressure,mbar,1020.439
2026-02-27 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 17:00:00,DeltaT,DeltaT,°C,14.0
2026-02-27 17:00:00,Solar radiation,Solar radiation,W/m2,127.0
2026-02-27 17:00:00,Solar Panel,Solar Panel,mV,2904.0
2026-02-27 17:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 17:00:00,Battery,Battery,mV,6830.0
2026-02-27 17:00:00,HC Air temperature,HC Air temperature,°C,19.13
2026-02-27 17:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-02-27 17:00:00,VPD,VPD,mbar,22.0
2026-02-27 17:00:00,Air pressure,Air pressure,mbar,1020.393
2026-02-27 16:00:00,Air pressure,Air pressure,mbar,1020.537
2026-02-27 16:00:00,DeltaT,DeltaT,°C,15.0
2026-02-27 16:00:00,VPD,VPD,mbar,26.3
2026-02-27 16:00:00,HC Relative humidity,HC Relative humidity,%,0.46
2026-02-27 16:00:00,HC Air temperature,HC Air temperature,°C,22.06
2026-02-27 16:00:00,Battery,Battery,mV,6790.0
2026-02-27 16:00:00,Solar radiation,Solar radiation,W/m2,365.0
2026-02-27 16:00:00,Solar Panel,Solar Panel,mV,10046.0
2026-02-27 16:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 15:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-02-27 15:00:00,DeltaT,DeltaT,°C,16.0
2026-02-27 15:00:00,Air pressure,Air pressure,mbar,1020.87
2026-02-27 15:00:00,Solar radiation,Solar radiation,W/m2,556.0
2026-02-27 15:00:00,Solar Panel,Solar Panel,mV,10103.0
2026-02-27 15:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 15:00:00,Battery,Battery,mV,6787.0
2026-02-27 15:00:00,HC Air temperature,HC Air temperature,°C,22.8
2026-02-27 15:00:00,VPD,VPD,mbar,27.5
2026-02-27 14:00:00,DeltaT,DeltaT,°C,16.0
2026-02-27 14:00:00,Solar radiation,Solar radiation,W/m2,594.0
2026-02-27 14:00:00,Solar Panel,Solar Panel,mV,10161.0
2026-02-27 14:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 14:00:00,Battery,Battery,mV,6787.0
2026-02-27 14:00:00,HC Air temperature,HC Air temperature,°C,22.5
2026-02-27 14:00:00,HC Relative humidity,HC Relative humidity,%,0.46
2026-02-27 14:00:00,VPD,VPD,mbar,27.1
2026-02-27 14:00:00,Air pressure,Air pressure,mbar,1021.151
2026-02-27 13:00:00,DeltaT,DeltaT,°C,16.0
2026-02-27 13:00:00,VPD,VPD,mbar,27.9
2026-02-27 13:00:00,HC Relative humidity,HC Relative humidity,%,0.46
2026-02-27 13:00:00,HC Air temperature,HC Air temperature,°C,22.97
2026-02-27 13:00:00,Battery,Battery,mV,6790.0
2026-02-27 13:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 13:00:00,Solar Panel,Solar Panel,mV,10146.0
2026-02-27 13:00:00,Solar radiation,Solar radiation,W/m2,815.0
2026-02-27 13:00:00,Air pressure,Air pressure,mbar,1021.781
2026-02-27 12:00:00,Solar Panel,Solar Panel,mV,10156.0
2026-02-27 12:00:00,Air pressure,Air pressure,mbar,1022.596
2026-02-27 12:00:00,DeltaT,DeltaT,°C,16.0
2026-02-27 12:00:00,VPD,VPD,mbar,27.3
2026-02-27 12:00:00,HC Relative humidity,HC Relative humidity,%,0.45
2026-02-27 12:00:00,HC Air temperature,HC Air temperature,°C,22.64
2026-02-27 12:00:00,Solar radiation,Solar radiation,W/m2,841.0
2026-02-27 12:00:00,Battery,Battery,mV,6787.0
2026-02-27 12:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 11:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 11:00:00,Solar radiation,Solar radiation,W/m2,762.0
2026-02-27 11:00:00,Solar Panel,Solar Panel,mV,10146.0
2026-02-27 11:00:00,Battery,Battery,mV,6787.0
2026-02-27 11:00:00,HC Air temperature,HC Air temperature,°C,20.84
2026-02-27 11:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-02-27 11:00:00,VPD,VPD,mbar,24.4
2026-02-27 11:00:00,DeltaT,DeltaT,°C,15.0
2026-02-27 11:00:00,Air pressure,Air pressure,mbar,1023.3
2026-02-27 10:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 10:00:00,Solar radiation,Solar radiation,W/m2,682.0
2026-02-27 10:00:00,DeltaT,DeltaT,°C,8.0
2026-02-27 10:00:00,VPD,VPD,mbar,12.6
2026-02-27 10:00:00,Dew Point,Dew Point,°C,6.0
2026-02-27 10:00:00,HC Relative humidity,HC Relative humidity,%,42.25
2026-02-27 10:00:00,HC Air temperature,HC Air temperature,°C,18.19
2026-02-27 10:00:00,Air pressure,Air pressure,mbar,1023.573
2026-02-27 10:00:00,Battery,Battery,mV,6796.0
2026-02-27 10:00:00,Solar Panel,Solar Panel,mV,10156.0
2026-02-27 09:00:00,Solar radiation,Solar radiation,W/m2,454.0
2026-02-27 09:00:00,Solar Panel,Solar Panel,mV,10166.0
2026-02-27 09:00:00,Air pressure,Air pressure,mbar,1023.611
2026-02-27 09:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 09:00:00,VPD,VPD,mbar,0.1
2026-02-27 09:00:00,Dew Point,Dew Point,°C,14.8
2026-02-27 09:00:00,HC Relative humidity,HC Relative humidity,%,99.26
2026-02-27 09:00:00,HC Air temperature,HC Air temperature,°C,14.99
2026-02-27 09:00:00,Battery,Battery,mV,6796.0
2026-02-27 09:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 08:00:00,Precipitation,Precipitation,mm,0.2
2026-02-27 08:00:00,Solar Panel,Solar Panel,mV,10094.0
2026-02-27 08:00:00,Solar radiation,Solar radiation,W/m2,215.0
2026-02-27 08:00:00,Battery,Battery,mV,6810.0
2026-02-27 08:00:00,HC Air temperature,HC Air temperature,°C,12.9
2026-02-27 08:00:00,HC Relative humidity,HC Relative humidity,%,99.24
2026-02-27 08:00:00,Dew Point,Dew Point,°C,12.7
2026-02-27 08:00:00,VPD,VPD,mbar,0.1
2026-02-27 08:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 08:00:00,Air pressure,Air pressure,mbar,1023.367
2026-02-27 07:00:00,Solar Panel,Solar Panel,mV,9102.0
2026-02-27 07:00:00,Solar radiation,Solar radiation,W/m2,34.0
2026-02-27 07:00:00,Air pressure,Air pressure,mbar,1023.26
2026-02-27 07:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 07:00:00,VPD,VPD,mbar,0.0
2026-02-27 07:00:00,Dew Point,Dew Point,°C,10.8
2026-02-27 07:00:00,HC Relative humidity,HC Relative humidity,%,99.24
2026-02-27 07:00:00,HC Air temperature,HC Air temperature,°C,10.99
2026-02-27 07:00:00,Battery,Battery,mV,6796.0
2026-02-27 07:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 06:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 06:00:00,Battery,Battery,mV,6442.0
2026-02-27 06:00:00,HC Air temperature,HC Air temperature,°C,10.26
2026-02-27 06:00:00,HC Relative humidity,HC Relative humidity,%,99.21
2026-02-27 06:00:00,Dew Point,Dew Point,°C,10.1
2026-02-27 06:00:00,VPD,VPD,mbar,0.0
2026-02-27 06:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 06:00:00,Air pressure,Air pressure,mbar,1022.997
2026-02-27 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 05:00:00,Precipitation,Precipitation,mm,0.2
2026-02-27 05:00:00,Battery,Battery,mV,6440.0
2026-02-27 05:00:00,HC Air temperature,HC Air temperature,°C,10.96
2026-02-27 05:00:00,HC Relative humidity,HC Relative humidity,%,99.19
2026-02-27 05:00:00,Dew Point,Dew Point,°C,10.7
2026-02-27 05:00:00,VPD,VPD,mbar,0.1
2026-02-27 05:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 05:00:00,Air pressure,Air pressure,mbar,1022.561
2026-02-27 04:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 04:00:00,Air pressure,Air pressure,mbar,1022.498
2026-02-27 04:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 04:00:00,VPD,VPD,mbar,0.1
2026-02-27 04:00:00,Dew Point,Dew Point,°C,11.4
2026-02-27 04:00:00,HC Relative humidity,HC Relative humidity,%,99.17
2026-02-27 04:00:00,HC Air temperature,HC Air temperature,°C,11.63
2026-02-27 04:00:00,Battery,Battery,mV,6440.0
2026-02-27 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 03:00:00,Battery,Battery,mV,6434.0
2026-02-27 03:00:00,HC Air temperature,HC Air temperature,°C,12.16
2026-02-27 03:00:00,HC Relative humidity,HC Relative humidity,%,99.16
2026-02-27 03:00:00,Dew Point,Dew Point,°C,12.0
2026-02-27 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 03:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 03:00:00,VPD,VPD,mbar,0.1
2026-02-27 03:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 03:00:00,Air pressure,Air pressure,mbar,1022.58
2026-02-27 02:00:00,Air pressure,Air pressure,mbar,1022.901
2026-02-27 02:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 02:00:00,Dew Point,Dew Point,°C,12.5
2026-02-27 02:00:00,VPD,VPD,mbar,0.1
2026-02-27 02:00:00,HC Relative humidity,HC Relative humidity,%,99.1
2026-02-27 02:00:00,HC Air temperature,HC Air temperature,°C,12.67
2026-02-27 02:00:00,Battery,Battery,mV,6437.0
2026-02-27 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 02:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 01:00:00,HC Relative humidity,HC Relative humidity,%,99.11
2026-02-27 01:00:00,HC Air temperature,HC Air temperature,°C,11.89
2026-02-27 01:00:00,Battery,Battery,mV,6442.0
2026-02-27 01:00:00,Dew Point,Dew Point,°C,11.7
2026-02-27 01:00:00,VPD,VPD,mbar,0.1
2026-02-27 01:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 01:00:00,Air pressure,Air pressure,mbar,1023.31
2026-02-27 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 01:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 00:00:00,VPD,VPD,mbar,0.1
2026-02-27 00:00:00,Dew Point,Dew Point,°C,11.4
2026-02-27 00:00:00,DeltaT,DeltaT,°C,0.0
2026-02-27 00:00:00,Air pressure,Air pressure,mbar,1023.601
2026-02-27 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-27 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-27 00:00:00,Precipitation,Precipitation,mm,0.0
2026-02-27 00:00:00,Battery,Battery,mV,6437.0
2026-02-27 00:00:00,HC Air temperature,HC Air temperature,°C,11.61
2026-02-27 00:00:00,HC Relative humidity,HC Relative humidity,%,99.14
2026-02-26 21:00:00,HC Air temperature,HC Air temperature,°C,12.01
2026-02-26 21:00:00,HC Relative humidity,HC Relative humidity,%,99.18
2026-02-26 21:00:00,Dew Point,Dew Point,°C,11.8
2026-02-26 21:00:00,VPD,VPD,mbar,0.1
2026-02-26 21:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 21:00:00,Air pressure,Air pressure,mbar,1023.608
2026-02-26 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-26 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-02-26 21:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 21:00:00,Battery,Battery,mV,6485.0
2026-02-26 20:00:00,Air pressure,Air pressure,mbar,1023.362
2026-02-26 20:00:00,DeltaT,DeltaT,°C,0.0
2026-02-26 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-02-26 20:00:00,Precipitation,Precipitation,mm,0.0
2026-02-26 20:00:00,Battery,Battery,mV,6491.0
2026-02-26 20:00:00,HC Air temperature,HC Air temperature,°C,12.25
2026-02-26 20:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2026-02-26 20:00:00,Dew Point,Dew Point,°C,12.1
